,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2296,2296,25,2.5,750,484,0,1,1,0,0,1508.6349,0,-9114.4015,-9114.4015,0.0,6931.83,0,24333.853,0.0,0.027712951836912077,0.027712951836912077,0.0,1.462038531664423,1.462038531664423,2046.0,2024.0,15.8116,104.0905,4.5041,237.6231,17000.6014,6609.2406,3001.3424,28119.8192,0,2895.1683,6609.2406,0,390.0074,0
2297,2297,30,2.5,750,484,0,1,1,0,0,1508.6349,0,-11660.4306,-11660.4306,0.0,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,0,11949.4113,0
2298,2298,35,2.5,750,484,0,1,1,0,0,1508.6349,0,-8868.6791,-8868.6791,0.0,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,231.8849,14973.0478,0
2299,2299,40,2.5,750,484,0,1,1,0,0,1508.6349,0,-6349.8645,-6349.8645,0.0,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,736.7069,17996.6843,0
2300,2300,45,2.5,750,484,0,1,1,0,0,1508.6349,0,-3939.3725,-3939.3725,0.0,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,1349.8513,21020.3207,0
2301,2301,50,2.5,750,484,0,1,1,0,0,1508.6349,0,-1592.4213,-1592.4213,0.06568547178876047,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,2026.5366,24043.9572,0
2302,2302,55,2.5,750,484,0,1,1,0,0,1508.6349,0,716.6869,716.6869,0.5231883422870289,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,2741.0649,27067.5937,0
2303,2303,60,2.5,750,484,0,1,1,0,0,1508.6349,0,2992.3995,2992.3995,0.9806912127852973,6931.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,4.5041,4.5041,17000.6014,6609.2406,3001.3424,28119.8192,0,17000.6014,6609.2406,3488.9887,30091.2302,0
2304,2304,25,3.2,550,184,0,1,1,0,0,4378.2368,0,-11072.7592,-11072.7592,0.0,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,0,8925.7749,0
2305,2305,30,3.2,550,184,0,1,1,0,0,4378.2368,0,-8170.6492,-8170.6492,0.0,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,121.5265,11949.4113,0
2306,2306,35,3.2,550,184,0,1,1,0,0,4378.2368,0,-5642.4294,-5642.4294,0.0,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,616.9431,14973.0478,0
2307,2307,40,3.2,550,184,0,1,1,0,0,4378.2368,0,-3248.5256,-3248.5256,0.0,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,1246.6758,17996.6843,0
2308,2308,45,3.2,550,184,0,1,1,0,0,4378.2368,0,-920.464,-920.464,0.15460533931250633,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,1942.2506,21020.3207,0
2309,2309,50,3.2,550,184,0,1,1,0,0,4378.2368,0,1363.3282,1363.3282,0.6121082098107743,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,2682.095,24043.9572,0
2310,2310,55,3.2,550,184,0,1,1,0,0,4378.2368,0,3609.3602,3609.3602,1.0696110803090428,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,3459.6994,27067.5937,0
2311,2311,60,3.2,550,184,0,1,1,0,0,4378.2368,0,5801.3496,5801.3496,1.5271139508073113,6931.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,4.5041,4.5041,13389.2935,6609.2406,3743.0483,28119.8192,0,13389.2935,6609.2406,4291.3465,30091.2302,0
2312,2312,25,3.2,550,244,0,1,1,0,0,3851.3152,0,-11755.4854,-11755.4854,0.0,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,0,8925.7749,0
2313,2313,30,3.2,550,244,0,1,1,0,0,3851.3152,0,-8804.6954,-8804.6954,0.0,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,72.8464,11949.4113,0
2314,2314,35,3.2,550,244,0,1,1,0,0,3851.3152,0,-6241.5979,-6241.5979,0.0,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,533.3854,14973.0478,0
2315,2315,40,3.2,550,244,0,1,1,0,0,3851.3152,0,-3823.6124,-3823.6124,0.0,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,1139.0364,17996.6843,0
2316,2316,45,3.2,550,244,0,1,1,0,0,3851.3152,0,-1484.7869,-1484.7869,0.05130283499451126,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,1823.8473,21020.3207,0
2317,2317,50,3.2,550,244,0,1,1,0,0,3851.3152,0,810.8456,810.8456,0.50880570549278,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,2551.8514,24043.9572,0
2318,2318,55,3.2,550,244,0,1,1,0,0,3851.3152,0,3076.781,3076.781,0.966308575991048,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,3309.5524,27067.5937,0
2319,2319,60,3.2,550,244,0,1,1,0,0,3851.3152,0,5286.2499,5286.2499,1.4238114464893161,6931.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,4.5041,4.5041,14072.0197,6609.2406,3587.2436,28119.8192,0,14072.0197,6609.2406,4123.72,30091.2302,0
2320,2320,25,3.2,550,304,0,1,1,0,0,3317.1802,0,-12438.2117,-12438.2117,0.0,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,0,8925.7749,0
2321,2321,30,3.2,550,304,0,1,1,0,0,3317.1802,0,-9445.231,-9445.231,0.0,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,30.6558,11949.4113,0
2322,2322,35,3.2,550,304,0,1,1,0,0,3317.1802,0,-6844.8521,-6844.8521,0.0,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,453.9134,14973.0478,0
2323,2323,40,3.2,550,304,0,1,1,0,0,3317.1802,0,-4408.0348,-4408.0348,0.0,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,1040.7325,17996.6843,0
2324,2324,45,3.2,550,304,0,1,1,0,0,3317.1802,0,-2049.1098,-2049.1098,0.0,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,1705.444,21020.3207,0
2325,2325,50,3.2,550,304,0,1,1,0,0,3317.1802,0,258.363,258.363,0.4055032011747852,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,2421.6077,24043.9572,0
2326,2326,55,3.2,550,304,0,1,1,0,0,3317.1802,0,2534.0756,2534.0756,0.863006071673053,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,3169.5315,27067.5937,0
2327,2327,60,3.2,550,304,0,1,1,0,0,3317.1802,0,4764.9326,4764.9326,1.320508942171321,6931.83,0,21122.9025,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.7252,13.7252,4.5041,4.5041,14754.746,6609.2406,3438.6525,28119.8192,0,14754.746,6609.2406,3962.311,30091.2302,0
2328,2328,25,3.2,550,364,0,1,1,0,0,2773.541,0,-13120.938,-13120.938,0.0,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,0,8925.7749,0
2329,2329,30,3.2,550,364,0,1,1,0,0,2773.541,0,-10097.3015,-10097.3015,0.0,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,0,11949.4113,0
2330,2330,35,3.2,550,364,0,1,1,0,0,2773.541,0,-7454.0592,-7454.0592,0.0,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,380.3942,14973.0478,0
2331,2331,40,3.2,550,364,0,1,1,0,0,2773.541,0,-4992.9071,-4992.9071,0.0,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,942.8785,17996.6843,0
2332,2332,45,3.2,550,364,0,1,1,0,0,2773.541,0,-2621.5813,-2621.5813,0.0,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,1595.1893,21020.3207,0
2333,2333,50,3.2,550,364,0,1,1,0,0,2773.541,0,-300.404,-300.404,0.3022006968567901,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,2297.6484,24043.9572,0
2334,2334,55,3.2,550,364,0,1,1,0,0,2773.541,0,1981.593,1981.593,0.7597035673550587,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,3039.2879,27067.5937,0
2335,2335,60,3.2,550,364,0,1,1,0,0,2773.541,0,4238.0111,4238.0111,1.217206437853327,6931.83,0,22098.9549,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.3594,14.3594,4.5041,4.5041,15437.4722,6609.2406,3299.5654,28119.8192,0,15437.4722,6609.2406,3806.5063,30091.2302,0
2336,2336,25,3.2,550,424,0,1,1,0,0,2221.0584,0,-13803.6642,-13803.6642,0.0,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,0,8925.7749,0
2337,2337,30,3.2,550,424,0,1,1,0,0,2221.0584,0,-10780.0277,-10780.0277,0.0,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,0,11949.4113,0
2338,2338,35,3.2,550,424,0,1,1,0,0,2221.0584,0,-8068.9236,-8068.9236,0.0,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,312.5323,14973.0478,0
2339,2339,40,3.2,550,424,0,1,1,0,0,2221.0584,0,-5584.1938,-5584.1938,0.0,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,851.439,17996.6843,0
2340,2340,45,3.2,550,424,0,1,1,0,0,2221.0584,0,-3196.6682,-3196.6682,0.0,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,1487.5499,21020.3207,0
2341,2341,50,3.2,550,424,0,1,1,0,0,2221.0584,0,-864.7269,-864.7269,0.19889819253879526,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,2179.2451,24043.9572,0
2342,2342,55,3.2,550,424,0,1,1,0,0,2221.0584,0,1429.1104,1429.1104,0.6564010630370634,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,2909.0442,27067.5937,0
2343,2343,60,3.2,550,424,0,1,1,0,0,2221.0584,0,3699.3759,3699.3759,1.1139039335353318,6931.83,0,23075.0074,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.9936,14.9936,4.5041,4.5041,16120.1985,6609.2406,3169.3217,28119.8192,0,16120.1985,6609.2406,3662.4152,30091.2302,0
2344,2344,25,3.2,550,484,0,1,1,0,0,1668.5758,0,-14486.3905,-14486.3905,0.0,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,0,8925.7749,0
2345,2345,30,3.2,550,484,0,1,1,0,0,1668.5758,0,-11462.754,-11462.754,0.0,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,0,11949.4113,0
2346,2346,35,3.2,550,484,0,1,1,0,0,1668.5758,0,-8688.6064,-8688.6064,0.0,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,249.4889,14973.0478,0
2347,2347,40,3.2,550,484,0,1,1,0,0,1668.5758,0,-6177.9619,-6177.9619,0.0,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,762.4809,17996.6843,0
2348,2348,45,3.2,550,484,0,1,1,0,0,1668.5758,0,-3771.7551,-3771.7551,0.0,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,1379.9105,21020.3207,0
2349,2349,50,3.2,550,484,0,1,1,0,0,1668.5758,0,-1429.0499,-1429.0499,0.0955956882208007,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,2060.8418,24043.9572,0
2350,2350,55,3.2,550,484,0,1,1,0,0,1668.5758,0,876.6278,876.6278,0.5530985587190697,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,2778.8006,27067.5937,0
2351,2351,60,3.2,550,484,0,1,1,0,0,1668.5758,0,3152.3405,3152.3405,1.0106014292173373,6931.83,0,24051.0598,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.6278,15.6278,4.5041,4.5041,16802.9247,6609.2406,3039.0781,28119.8192,0,16802.9247,6609.2406,3526.7244,30091.2302,0
2352,2352,25,3.2,650,184,0,1,1,0,0,3953.7872,0,-11622.8159,-11622.8159,0.0,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,0,8925.7749,0
2353,2353,30,3.2,650,184,0,1,1,0,0,3953.7872,0,-8680.8723,-8680.8723,0.0,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,81.6929,11949.4113,0
2354,2354,35,3.2,650,184,0,1,1,0,0,3953.7872,0,-6124.6004,-6124.6004,0.0,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,549.0574,14973.0478,0
2355,2355,40,3.2,650,184,0,1,1,0,0,3953.7872,0,-3711.8023,-3711.8023,0.0,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,1159.8959,17996.6843,0
2356,2356,45,3.2,650,184,0,1,1,0,0,3953.7872,0,-1375.0627,-1375.0627,0.07137691097987292,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,1846.7927,21020.3207,0
2357,2357,50,3.2,650,184,0,1,1,0,0,3953.7872,0,918.2752,918.2752,0.5288797814781414,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,2577.0913,24043.9572,0
2358,2358,55,3.2,650,184,0,1,1,0,0,3953.7872,0,3181.6866,3181.6866,0.9863826519764102,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,3337.3164,27067.5937,0
2359,2359,60,3.2,650,184,0,1,1,0,0,3953.7872,0,5386.4219,5386.4219,1.443885522474678,6931.83,0,19957.7005,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.9681,12.9681,4.5041,4.5041,13939.3502,6609.2406,3617.4412,28119.8192,0,13939.3502,6609.2406,4156.2175,30091.2302,0
2360,2360,25,3.2,650,244,0,1,1,0,0,3422.0858,0,-12305.5421,-12305.5421,0.0,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,0,8925.7749,0
2361,2361,30,3.2,650,244,0,1,1,0,0,3422.0858,0,-9320.0869,-9320.0869,0.0,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,38.1813,11949.4113,0
2362,2362,35,3.2,650,244,0,1,1,0,0,3422.0858,0,-6726.4556,-6726.4556,0.0,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,468.1864,14973.0478,0
2363,2363,40,3.2,650,244,0,1,1,0,0,3422.0858,0,-4294.3284,-4294.3284,0.0,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,1059.6957,17996.6843,0
2364,2364,45,3.2,650,244,0,1,1,0,0,3422.0858,0,-1939.3857,-1939.3857,0.0,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,1728.3894,21020.3207,0
2365,2365,50,3.2,650,244,0,1,1,0,0,3422.0858,0,365.7926,365.7926,0.4255772771601463,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,2446.8477,24043.9572,0
2366,2366,55,3.2,650,244,0,1,1,0,0,3422.0858,0,2641.5052,2641.5052,0.8830801476584151,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,3194.7715,27067.5937,0
2367,2367,60,3.2,650,244,0,1,1,0,0,3422.0858,0,4867.4046,4867.4046,1.3405830181566827,6931.83,0,20933.7529,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.6023,13.6023,4.5041,4.5041,14622.0764,6609.2406,3466.4164,28119.8192,0,14622.0764,6609.2406,3992.5086,30091.2302,0
2368,2368,25,3.2,650,304,0,1,1,0,0,2880.9706,0,-12988.2684,-12988.2684,0.0,6931.83,0,21909.8053,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.2365,14.2365,4.5041,4.5041,15304.8027,6609.2406,3324.8053,28119.8192,0,15304.8027,6609.2406,0,8925.7749,0
