,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2245,2245,50,2.5,650,424,0,1,1,0,0,6433.5145,0,3375.6061,3375.6061,2.902385641430865,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,2690.3799,24043.9572,0
2246,2246,55,2.5,650,424,0,1,1,0,0,6433.5145,0,5651.3187,5651.3187,4.349101656322278,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,3438.3037,27067.5937,0
2247,2247,60,2.5,650,424,0,1,1,0,0,6433.5145,0,7881.618,7881.618,5.795817671213693,2191.83,0,22743.0327,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.7779,14.7779,1.4242,1.4242,15888.1433,2089.8279,3708.3335,28119.8192,0,15888.1433,2089.8279,4231.6409,30091.2302,0
2248,2248,25,2.5,650,484,0,1,1,0,0,5890.7841,0,-9734.9226,-9734.9226,0.0,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,0,8925.7749,0
2249,2249,30,2.5,650,484,0,1,1,0,0,5890.7841,0,-6837.9414,-6837.9414,0.0,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,126.6553,11949.4113,0
2250,2250,35,2.5,650,484,0,1,1,0,0,5890.7841,0,-4281.7003,-4281.7003,0.0,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,594.0506,14973.0478,0
2251,2251,40,2.5,650,484,0,1,1,0,0,5890.7841,0,-1853.6332,-1853.6332,0.0,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,1189.62,17996.6843,0
2252,2252,45,2.5,650,484,0,1,1,0,0,5890.7841,0,507.7397,507.7397,1.1290063485310158,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,1851.8836,21020.3207,0
2253,2253,50,2.5,650,484,0,1,1,0,0,5890.7841,0,2821.3817,2821.3817,2.575722363422429,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,2561.878,24043.9572,0
2254,2254,55,2.5,650,484,0,1,1,0,0,5890.7841,0,5098.8361,5098.8361,4.0224383783138435,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,3308.0601,27067.5937,0
2255,2255,60,2.5,650,484,0,1,1,0,0,5890.7841,0,7354.6965,7354.6965,5.469154393205259,2191.83,0,23719.0852,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.4121,15.4121,1.4242,1.4242,16570.8696,2089.8279,3568.3376,28119.8192,0,16570.8696,2089.8279,4075.8362,30091.2302,0
2256,2256,25,2.5,750,184,0,1,1,0,0,8203.2592,0,-6751.0231,-6751.0231,0.0,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,0,8925.7749,0
2257,2257,30,2.5,750,184,0,1,1,0,0,8203.2592,0,-4127.49,-4127.49,0.0,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,400.1033,11949.4113,0
2258,2258,35,2.5,750,184,0,1,1,0,0,8203.2592,0,-1689.9746,-1689.9746,0.0,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,986.2244,14973.0478,0
2259,2259,40,2.5,750,184,0,1,1,0,0,8203.2592,0,661.7836,661.7836,1.1099934301521788,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,1658.1027,17996.6843,0
2260,2260,45,2.5,750,184,0,1,1,0,0,8203.2592,0,2962.1262,2962.1262,2.5567094450435914,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,2381.3966,21020.3207,0
2261,2261,50,2.5,750,184,0,1,1,0,0,8203.2592,0,5231.0261,5231.0261,4.003425459935007,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,3136.1331,24043.9572,0
2262,2262,55,2.5,750,184,0,1,1,0,0,8203.2592,0,7444.0081,7444.0081,5.45014147482642,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,3946.7875,27067.5937,0
2263,2263,60,2.5,750,184,0,1,1,0,0,8203.2592,0,9619.07,9619.07,6.896857489717835,2191.83,0,19453.5908,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.6405,12.6405,1.4242,1.4242,13586.9701,2089.8279,4239.762,28119.8192,0,13586.9701,2089.8279,4795.3622,30091.2302,0
2264,2264,25,2.5,750,244,0,1,1,0,0,7688.1595,0,-7433.7494,-7433.7494,0.0,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,0,8925.7749,0
2265,2265,30,2.5,750,244,0,1,1,0,0,7688.1595,0,-4737.6096,-4737.6096,0.0,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,327.4967,11949.4113,0
2266,2266,35,2.5,750,244,0,1,1,0,0,7688.1595,0,-2274.8468,-2274.8468,0.0,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,888.3704,14973.0478,0
2267,2267,40,2.5,750,244,0,1,1,0,0,7688.1595,0,93.9473,93.9473,0.783330152143745,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,1543.2127,17996.6843,0
2268,2268,45,2.5,750,244,0,1,1,0,0,7688.1595,0,2409.6436,2409.6436,2.230046167035158,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,2251.1529,21020.3207,0
2269,2269,50,2.5,750,244,0,1,1,0,0,7688.1595,0,4685.3562,4685.3562,3.676762181926572,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,2999.0767,24043.9572,0
2270,2270,55,2.5,750,244,0,1,1,0,0,7688.1595,0,6921.366,6921.366,5.123478196817987,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,3786.7035,27067.5937,0
2271,2271,60,2.5,750,244,0,1,1,0,0,7688.1595,0,9110.6644,9110.6644,6.570194211709402,2191.83,0,20429.6433,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.2747,13.2747,1.4242,1.4242,14269.6964,2089.8279,4072.1354,28119.8192,0,14269.6964,2089.8279,4621.0415,30091.2302,0
2272,2272,25,2.5,750,304,0,1,1,0,0,7163.321,0,-8116.4756,-8116.4756,0.0,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,0,8925.7749,0
2273,2273,30,2.5,750,304,0,1,1,0,0,7163.321,0,-5353.6327,-5353.6327,0.0,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,260.7935,11949.4113,0
2274,2274,35,2.5,750,304,0,1,1,0,0,7163.321,0,-2865.2303,-2865.2303,0.0,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,796.0276,14973.0478,0
2275,2275,40,2.5,750,304,0,1,1,0,0,7163.321,0,-481.1395,-481.1395,0.4566668741353099,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,1435.5733,17996.6843,0
2276,2276,45,2.5,750,304,0,1,1,0,0,7163.321,0,1846.1665,1846.1665,1.9033828890267233,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,2131.9038,21020.3207,0
2277,2277,50,2.5,750,304,0,1,1,0,0,7163.321,0,4132.8736,4132.8736,3.3500989039181386,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,2868.8331,24043.9572,0
2278,2278,55,2.5,750,304,0,1,1,0,0,7163.321,0,6393.0793,6393.0793,4.796814918809553,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,3632.2639,27067.5937,0
2279,2279,60,2.5,750,304,0,1,1,0,0,7163.321,0,8595.5647,8595.5647,6.243530933700966,2191.83,0,21405.6957,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.9089,13.9089,1.4242,1.4242,14952.4226,2089.8279,3914.2477,28119.8192,0,14952.4226,2089.8279,4453.415,30091.2302,0
2280,2280,25,2.5,750,364,0,1,1,0,0,6633.4785,0,-8799.2019,-8799.2019,0.0,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,0,8925.7749,0
2281,2281,30,2.5,750,364,0,1,1,0,0,6633.4785,0,-5975.6274,-5975.6274,0.0,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,200.062,11949.4113,0
2282,2282,35,2.5,750,364,0,1,1,0,0,6633.4785,0,-3458.9984,-3458.9984,0.0,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,707.0694,14973.0478,0
2283,2283,40,2.5,750,364,0,1,1,0,0,6633.4785,0,-1056.2264,-1056.2264,0.13000359612687667,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,1327.9339,17996.6843,0
2284,2284,45,2.5,750,364,0,1,1,0,0,6633.4785,0,1281.8435,1281.8435,1.5767196110182902,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,2013.5005,21020.3207,0
2285,2285,50,2.5,750,364,0,1,1,0,0,6633.4785,0,3580.391,3580.391,3.023435625909704,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,2738.5894,24043.9572,0
2286,2286,55,2.5,750,364,0,1,1,0,0,6633.4785,0,5853.621,5853.621,4.4701516408011175,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,3488.9959,27067.5937,0
2287,2287,60,2.5,750,364,0,1,1,0,0,6633.4785,0,8076.9384,8076.9384,5.916867655692533,2191.83,0,22381.7481,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,14.5432,14.5432,1.4242,1.4242,15635.1489,2089.8279,3761.364,28119.8192,0,15635.1489,2089.8279,4289.315,30091.2302,0
2288,2288,25,2.5,750,424,0,1,1,0,0,6094.0202,0,-9481.9281,-9481.9281,0.0,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,0,8925.7749,0
2289,2289,30,2.5,750,424,0,1,1,0,0,6094.0202,0,-6603.5338,-6603.5338,0.0,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,145.2422,11949.4113,0
2290,2290,35,2.5,750,424,0,1,1,0,0,6094.0202,0,-4058.6402,-4058.6402,0.0,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,623.985,14973.0478,0
2291,2291,40,2.5,750,424,0,1,1,0,0,6094.0202,0,-1636.8593,-1636.8593,0.0,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,1225.8405,17996.6843,0
2292,2292,45,2.5,750,424,0,1,1,0,0,6094.0202,0,717.5206,717.5206,1.2500563330098549,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,1895.0971,21020.3207,0
2293,2293,50,2.5,750,424,0,1,1,0,0,6094.0202,0,3027.9084,3027.9084,2.6967723479012693,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,2608.3458,24043.9572,0
2294,2294,55,2.5,750,424,0,1,1,0,0,6094.0202,0,5303.6211,5303.6211,4.1434883627926835,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,3356.2696,27067.5937,0
2295,2295,60,2.5,750,424,0,1,1,0,0,6094.0202,0,7550.0168,7550.0168,5.590204377684099,2191.83,0,23357.8006,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.1774,15.1774,1.4242,1.4242,16317.8751,2089.8279,3618.0959,28119.8192,0,16317.8751,2089.8279,4133.5103,30091.2302,0
2296,2296,25,2.5,750,484,0,1,1,0,0,5543.0865,0,-4594.9888,-4594.9888,0.0,2191.83,0,24333.853,0.0,0.027712951836912077,0.027712951836912077,0.0,1.462038531664423,1.462038531664423,2046.0,2024.0,15.8116,104.0905,1.4242,75.1359,17000.6014,2089.8279,3486.3034,28119.8192,0,2895.1683,2089.8279,0,390.0074,0
2297,2297,30,2.5,750,484,0,1,1,0,0,5543.0865,0,-7237.1597,-7237.1597,0.0,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,96.1418,11949.4113,0
2298,2298,35,2.5,750,484,0,1,1,0,0,5543.0865,0,-4660.5617,-4660.5617,0.0,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,543.1803,14973.0478,0
2299,2299,40,2.5,750,484,0,1,1,0,0,5543.0865,0,-2221.7315,-2221.7315,0.0,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,1127.9865,17996.6843,0
2300,2300,45,2.5,750,484,0,1,1,0,0,5543.0865,0,145.8047,145.8047,0.923393055001422,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,1784.0868,21020.3207,0
2301,2301,50,2.5,750,484,0,1,1,0,0,5543.0865,0,2466.2264,2466.2264,2.370109069892836,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,2487.3016,24043.9572,0
2302,2302,55,2.5,750,484,0,1,1,0,0,5543.0865,0,4751.1385,4751.1385,3.8168250847842504,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,3226.0259,27067.5937,0
2303,2303,60,2.5,750,484,0,1,1,0,0,5543.0865,0,7015.6742,7015.6742,5.263541099675663,2191.83,0,24333.853,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,15.8116,15.8116,1.4242,1.4242,17000.6014,2089.8279,3486.3034,28119.8192,0,17000.6014,2089.8279,3985.1267,30091.2302,0
2304,2304,25,3.2,550,184,0,1,1,0,0,8352.3738,0,-6560.9738,-6560.9738,0.0,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,7.6272,8925.7749,0
2305,2305,30,3.2,550,184,0,1,1,0,0,8352.3738,0,-3951.1142,-3951.1142,0.0,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,421.4041,11949.4113,0
2306,2306,35,3.2,550,184,0,1,1,0,0,8352.3738,0,-1520.6493,-1520.6493,0.0,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,1014.5758,14973.0478,0
2307,2307,40,3.2,550,184,0,1,1,0,0,8352.3738,0,825.155,825.155,1.2045755451757922,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,1692.4079,17996.6843,0
2308,2308,45,3.2,550,184,0,1,1,0,0,8352.3738,0,3122.0671,3122.0671,2.6512915600672056,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,2419.1323,21020.3207,0
2309,2309,50,3.2,550,184,0,1,1,0,0,8352.3738,0,5387.1934,5387.1934,4.098007574958619,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,3177.6424,24043.9572,0
2310,2310,55,3.2,550,184,0,1,1,0,0,8352.3738,0,7593.1228,7593.1228,5.544723589850035,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,3995.3495,27067.5937,0
2311,2311,60,3.2,550,184,0,1,1,0,0,8352.3738,0,9765.0494,9765.0494,6.991439604741449,2191.83,0,19170.7976,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,12.4568,12.4568,1.4242,1.4242,13389.2935,2089.8279,4288.3239,28119.8192,0,13389.2935,2089.8279,4847.0594,30091.2302,0
2312,2312,25,3.2,550,244,0,1,1,0,0,7837.2742,0,-7236.0728,-7236.0728,0.0,2191.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,1.4242,1.4242,14072.0197,2089.8279,4120.6974,28119.8192,0,14072.0197,2089.8279,0,8925.7749,0
2313,2313,30,3.2,550,244,0,1,1,0,0,7837.2742,0,-4560.3213,-4560.3213,0.0,2191.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,1.4242,1.4242,14072.0197,2089.8279,4120.6974,28119.8192,0,14072.0197,2089.8279,347.885,11949.4113,0
2314,2314,35,3.2,550,244,0,1,1,0,0,7837.2742,0,-2105.5216,-2105.5216,0.0,2191.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,1.4242,1.4242,14072.0197,2089.8279,4120.6974,28119.8192,0,14072.0197,2089.8279,916.7218,14973.0478,0
2315,2315,40,3.2,550,244,0,1,1,0,0,7837.2742,0,260.4374,260.4374,0.8779122671673584,2191.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,1.4242,1.4242,14072.0197,2089.8279,4120.6974,28119.8192,0,14072.0197,2089.8279,1574.3992,17996.6843,0
2316,2316,45,3.2,550,244,0,1,1,0,0,7837.2742,0,2569.5845,2569.5845,2.3246282820587707,2191.83,0,20146.8501,0.0,1.462038531664423,1.462038531664423,0.0,1.462038531664423,1.462038531664423,2046.0,2046.0,13.091,13.091,1.4242,1.4242,14072.0197,2089.8279,4120.6974,28119.8192,0,14072.0197,2089.8279,2288.8886,21020.3207,0
