,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5364,5364,45,3.9,550,424,1,1,1,0,0,3046.6921,0,-1742.8603,-1742.8603,0.0,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,1236.1693,18365.1223,0
5365,5365,50,3.9,550,424,1,1,1,0,0,3046.6921,0,319.5035,319.5035,1.02153705399459,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,1815.5089,21006.8258,0
5366,5366,55,3.9,550,424,1,1,1,0,0,3046.6921,0,2344.4861,2344.4861,2.285509993320772,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,2432.2298,23648.5292,0
5367,5367,60,3.9,550,424,1,1,1,0,0,3046.6921,0,4343.0339,4343.0339,3.549482932646955,2191.83,0,24021.7498,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.6088,15.6088,1.4242,1.4242,16781.9854,2089.8279,2649.3366,24567.842,0,16781.9854,2089.8279,3075.3855,26290.2327,0
5368,5368,25,3.9,550,484,1,1,1,0,0,2483.4213,0,-4722.9919,-4722.9919,0.0,2191.83,0,24997.8022,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.243,106.9214,1.4242,75.1359,17464.7117,2089.8279,2529.8811,24567.842,0,2973.9073,2089.8279,0,340.7433,0
5369,5369,30,3.9,550,484,1,1,1,0,0,2483.4213,0,-9114.5276,-9114.5276,0.0,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,0,10440.012,0
5370,5370,35,3.9,550,484,1,1,1,0,0,2483.4213,0,-6675.2187,-6675.2187,0.0,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,202.3946,13081.7155,0
5371,5371,40,3.9,550,484,1,1,1,0,0,2483.4213,0,-4455.7226,-4455.7226,0.0,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,624.6019,15723.4189,0
5372,5372,45,3.9,550,484,1,1,1,0,0,2483.4213,0,-2327.7326,-2327.7326,0.0,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,1138.3153,18365.1223,0
5373,5373,50,3.9,550,484,1,1,1,0,0,2483.4213,0,-255.5834,-255.5834,0.6948737759861568,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,1707.8695,21006.8258,0
5374,5374,55,3.9,550,484,1,1,1,0,0,2483.4213,0,1780.1632,1780.1632,1.958846715312339,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,2313.8264,23648.5292,0
5375,5375,60,3.9,550,484,1,1,1,0,0,2483.4213,0,3790.5513,3790.5513,3.2228196546385224,2191.83,0,24997.8022,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.243,16.243,1.4242,1.4242,17464.7117,2089.8279,2529.8811,24567.842,0,17464.7117,2089.8279,2945.1418,26290.2327,0
5376,5376,25,3.9,650,184,1,1,1,0,0,4714.2142,0,-9012.9814,-9012.9814,0.0,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,0,7798.3086,0
5377,5377,30,3.9,650,184,1,1,1,0,0,4714.2142,0,-6451.0644,-6451.0644,0.0,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,79.7865,10440.012,0
5378,5378,35,3.9,650,184,1,1,1,0,0,4714.2142,0,-4198.6685,-4198.6685,0.0,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,469.094,13081.7155,0
5379,5379,40,3.9,650,184,1,1,1,0,0,4714.2142,0,-2067.9853,-2067.9853,0.0,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,980.1143,15723.4189,0
5380,5380,45,3.9,650,184,1,1,1,0,0,4714.2142,0,0.1482,0.1482,0.7434604887959756,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,1553.6842,18365.1223,0
5381,5381,50,3.9,650,184,1,1,1,0,0,4714.2142,0,2026.8789,2026.8789,2.0074334281221584,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,2168.657,21006.8258,0
5382,5382,55,3.9,650,184,1,1,1,0,0,4714.2142,0,4022.3017,4022.3017,3.2714063674483427,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,2814.9376,23648.5292,0
5383,5383,60,3.9,650,184,1,1,1,0,0,4714.2142,0,5999.5894,5999.5894,4.535379306774526,2191.83,0,21076.5779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6951,13.6951,1.4242,1.4242,14721.462,2089.8279,3042.3379,24567.842,0,14721.462,2089.8279,3479.3533,26290.2327,0
5384,5384,25,3.9,650,244,1,1,1,0,0,4161.7316,0,-4370.473,-4370.473,0.0,2191.83,0,22052.6303,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3293,94.2472,1.4242,75.1359,15404.1883,2089.8279,2912.0943,24567.842,0,2621.3884,2089.8279,0,340.7433,0
5385,5385,30,3.9,650,244,1,1,1,0,0,4161.7316,0,-7090.803,-7090.803,0.0,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,36.7988,10440.012,0
5386,5386,35,3.9,650,244,1,1,1,0,0,4161.7316,0,-4807.8756,-4807.8756,0.0,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,395.5748,13081.7155,0
5387,5387,40,3.9,650,244,1,1,1,0,0,4161.7316,0,-2654.1637,-2654.1637,0.0,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,883.5664,15723.4189,0
5388,5388,45,3.9,650,244,1,1,1,0,0,4161.7316,0,-574.9387,-574.9387,0.4167972107875414,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,1446.0448,18365.1223,0
5389,5389,50,3.9,650,244,1,1,1,0,0,4161.7316,0,1462.556,1462.556,1.6807701501137238,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,2050.2537,21006.8258,0
5390,5390,55,3.9,650,244,1,1,1,0,0,4161.7316,0,3469.8191,3469.8191,2.9447430894399087,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,2684.694,23648.5292,0
5391,5391,60,3.9,650,244,1,1,1,0,0,4161.7316,0,5458.0733,5458.0733,4.208716028766092,2191.83,0,22052.6303,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3293,14.3293,1.4242,1.4242,15404.1883,2089.8279,2912.0943,24567.842,0,15404.1883,2089.8279,3338.1432,26290.2327,0
5392,5392,25,3.9,650,304,1,1,1,0,0,3609.249,0,-4487.0362,-4487.0362,0.0,2191.83,0,23028.6828,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9635,98.438,1.4242,75.1359,16086.9145,2089.8279,2781.8506,24567.842,0,2737.9516,2089.8279,0,340.7433,0
5393,5393,30,3.9,650,304,1,1,1,0,0,3609.249,0,-7737.4374,-7737.4374,0.0,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,0.707,10440.012,0
5394,5394,35,3.9,650,304,1,1,1,0,0,3609.249,0,-5421.5521,-5421.5521,0.0,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,326.5252,13081.7155,0
5395,5395,40,3.9,650,304,1,1,1,0,0,3609.249,0,-3247.9317,-3247.9317,0.0,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,794.6082,15723.4189,0
5396,5396,45,3.9,650,304,1,1,1,0,0,3609.249,0,-1150.0255,-1150.0255,0.09013393277910747,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,1338.4055,18365.1223,0
5397,5397,50,3.9,650,304,1,1,1,0,0,3609.249,0,898.233,898.233,1.3541068721052905,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,1931.8503,21006.8258,0
5398,5398,55,3.9,650,304,1,1,1,0,0,3609.249,0,2917.3365,2917.3365,2.6180798114314743,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,2554.4503,23648.5292,0
5399,5399,60,3.9,650,304,1,1,1,0,0,3609.249,0,4905.5907,4905.5907,3.8820527507576568,2191.83,0,23028.6828,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9635,14.9635,1.4242,1.4242,16086.9145,2089.8279,2781.8506,24567.842,0,16086.9145,2089.8279,3207.8995,26290.2327,0
5400,5400,25,3.9,650,364,1,1,1,0,0,3056.7664,0,-4603.5995,-4603.5995,0.0,2191.83,0,24004.7352,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.5977,102.6289,1.4242,75.1359,16769.6408,2089.8279,2651.607,24567.842,0,2854.5149,2089.8279,0,340.7433,0
5401,5401,30,3.9,650,364,1,1,1,0,0,3056.7664,0,-8419.4567,-8419.4567,0.0,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,0,10440.012,0
5402,5402,35,3.9,650,364,1,1,1,0,0,3056.7664,0,-6040.1126,-6040.1126,0.0,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,262.3594,13081.7155,0
5403,5403,40,3.9,650,364,1,1,1,0,0,3056.7664,0,-3842.9325,-3842.9325,0.0,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,706.8827,15723.4189,0
5404,5404,45,3.9,650,364,1,1,1,0,0,3056.7664,0,-1732.2214,-1732.2214,0.0,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,1237.8751,18365.1223,0
5405,5405,50,3.9,650,364,1,1,1,0,0,3056.7664,0,329.9718,329.9718,1.0274435940968571,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,1817.3853,21006.8258,0
5406,5406,55,3.9,650,364,1,1,1,0,0,3056.7664,0,2354.7668,2354.7668,2.2914165334230407,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,2434.2938,23648.5292,0
5407,5407,60,3.9,650,364,1,1,1,0,0,3056.7664,0,4353.1081,4353.1081,3.555389472749223,2191.83,0,24004.7352,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5977,15.5977,1.4242,1.4242,16769.6408,2089.8279,2651.607,24567.842,0,16769.6408,2089.8279,3077.6559,26290.2327,0
5408,5408,25,3.9,650,424,1,1,1,0,0,2493.702,0,-4720.1627,-4720.1627,0.0,2191.83,0,24980.7876,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.232,106.8197,1.4242,75.1359,17452.367,2089.8279,2531.9451,24567.842,0,2971.0781,2089.8279,0,340.7433,0
5409,5409,30,3.9,650,424,1,1,1,0,0,2493.702,0,-9102.1829,-9102.1829,0.0,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,0,10440.012,0
5410,5410,35,3.9,650,424,1,1,1,0,0,2493.702,0,-6663.8369,-6663.8369,0.0,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,203.3575,13081.7155,0
5411,5411,40,3.9,650,424,1,1,1,0,0,2493.702,0,-4444.7876,-4444.7876,0.0,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,626.0116,15723.4189,0
5412,5412,45,3.9,650,424,1,1,1,0,0,2493.702,0,-2317.0937,-2317.0937,0.0,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,1140.0211,18365.1223,0
5413,5413,50,3.9,650,424,1,1,1,0,0,2493.702,0,-245.1151,-245.1151,0.7007803160884222,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,1709.7459,21006.8258,0
5414,5414,55,3.9,650,424,1,1,1,0,0,2493.702,0,1790.4438,1790.4438,1.9647532554146057,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,2315.8905,23648.5292,0
5415,5415,60,3.9,650,424,1,1,1,0,0,2493.702,0,3800.6255,3800.6255,3.2287261947407884,2191.83,0,24980.7876,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.232,16.232,1.4242,1.4242,17452.367,2089.8279,2531.9451,24567.842,0,17452.367,2089.8279,2947.4122,26290.2327,0
5416,5416,25,3.9,650,484,1,1,1,0,0,1929.379,0,-4836.726,-4836.726,0.0,2191.83,0,25956.8401,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.8662,111.0105,1.4242,75.1359,18135.0933,2089.8279,2413.5418,24567.842,0,3087.6414,2089.8279,0,340.7433,0
5417,5417,30,3.9,650,484,1,1,1,0,0,1929.379,0,-9784.9092,-9784.9092,0.0,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,0,10440.012,0
5418,5418,35,3.9,650,484,1,1,1,0,0,1929.379,0,-7292.8397,-7292.8397,0.0,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,149.634,13081.7155,0
5419,5419,40,3.9,650,484,1,1,1,0,0,1929.379,0,-5049.1672,-5049.1672,0.0,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,547.6649,15723.4189,0
5420,5420,45,3.9,650,484,1,1,1,0,0,1929.379,0,-2903.2933,-2903.2933,0.0,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,1043.4945,18365.1223,0
5421,5421,50,3.9,650,484,1,1,1,0,0,1929.379,0,-820.2019,-820.2019,0.37411703807998964,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,1602.1065,21006.8258,0
5422,5422,55,3.9,650,484,1,1,1,0,0,1929.379,0,1226.1209,1226.1209,1.6380899774061721,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,2197.4871,23648.5292,0
5423,5423,60,3.9,650,484,1,1,1,0,0,1929.379,0,3246.9776,3246.9776,2.9020629167323553,2191.83,0,25956.8401,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8662,16.8662,1.4242,1.4242,18135.0933,2089.8279,2413.5418,24567.842,0,18135.0933,2089.8279,2818.3339,26290.2327,0
5424,5424,25,3.9,750,184,1,1,1,0,0,4171.8058,0,-4367.6438,-4367.6438,0.0,2191.83,0,22035.6157,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3183,94.1455,1.4242,75.1359,15391.8436,2089.8279,2914.3647,24567.842,0,2618.5592,2089.8279,0,340.7433,0
5425,5425,30,3.9,750,184,1,1,1,0,0,4171.8058,0,-7079.116,-7079.116,0.0,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,37.4565,10440.012,0
5426,5426,35,3.9,750,184,1,1,1,0,0,4171.8058,0,-4796.8125,-4796.8125,0.0,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,396.8564,13081.7155,0
5427,5427,40,3.9,750,184,1,1,1,0,0,4171.8058,0,-2643.3697,-2643.3697,0.0,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,885.1171,15723.4189,0
5428,5428,45,3.9,750,184,1,1,1,0,0,4171.8058,0,-564.4704,-564.4704,0.42270375088980805,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,1447.9212,18365.1223,0
5429,5429,50,3.9,750,184,1,1,1,0,0,4171.8058,0,1472.8366,1472.8366,1.6866766902159902,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,2052.3177,21006.8258,0
5430,5430,55,3.9,750,184,1,1,1,0,0,4171.8058,0,3479.8934,3479.8934,2.9506496295421747,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,2686.9644,23648.5292,0
5431,5431,60,3.9,750,184,1,1,1,0,0,4171.8058,0,5468.1476,5468.1476,4.214622568868357,2191.83,0,22035.6157,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3183,14.3183,1.4242,1.4242,15391.8436,2089.8279,2914.3647,24567.842,0,15391.8436,2089.8279,3340.4136,26290.2327,0
5432,5432,25,3.9,750,244,1,1,1,0,0,3619.3232,0,-4484.2071,-4484.2071,0.0,2191.83,0,23011.6681,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9525,98.3363,1.4242,75.1359,16074.5698,2089.8279,2784.121,24567.842,0,2735.1225,2089.8279,0,340.7433,0
5433,5433,30,3.9,750,244,1,1,1,0,0,3619.3232,0,-7725.6906,-7725.6906,0.0,2191.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,1.4242,1.4242,16074.5698,2089.8279,2784.121,24567.842,0,16074.5698,2089.8279,1.3049,10440.012,0
5434,5434,35,3.9,750,244,1,1,1,0,0,3619.3232,0,-5410.3725,-5410.3725,0.0,2191.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,1.4242,1.4242,16074.5698,2089.8279,2784.121,24567.842,0,16074.5698,2089.8279,327.6902,13081.7155,0
5435,5435,40,3.9,750,244,1,1,1,0,0,3619.3232,0,-3237.1378,-3237.1378,0.0,2191.83,0,23011.6681,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9525,14.9525,1.4242,1.4242,16074.5698,2089.8279,2784.121,24567.842,0,16074.5698,2089.8279,796.1589,15723.4189,0
