,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5454,5454,55,3.9,750,364,1,1,1,0,0,-1554.6651,0,-2263.6124,-2263.6124,0.0,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,1862.8787,23648.5292,0
5455,5455,60,3.9,750,364,1,1,1,0,0,-1554.6651,0,-237.0665,-237.0665,0.3390784903613065,6931.83,0,24963.773,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.2209,16.2209,4.5041,4.5041,17440.0223,6609.2406,2073.2442,24567.842,0,17440.0223,6609.2406,2478.0363,26290.2327,0
5456,5456,25,3.9,750,424,1,1,1,0,0,-2123.53,0,-9353.3095,-9353.3095,0.0,6931.83,0,25939.8254,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.8551,110.9088,4.5041,237.6231,18122.7486,6609.2406,1959.3828,24567.842,0,3084.8122,6609.2406,0,340.7433,0
5457,5457,30,3.9,750,424,1,1,1,0,0,-2123.53,0,-14291.9772,-14291.9772,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,0,10440.012,0
5458,5458,35,3.9,750,424,1,1,1,0,0,-2123.53,0,-11650.2737,-11650.2737,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,0,13081.7155,0
5459,5459,40,3.9,750,424,1,1,1,0,0,-2123.53,0,-9248.7386,-9248.7386,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,240.1683,15723.4189,0
5460,5460,45,3.9,750,424,1,1,1,0,0,-2123.53,0,-7037.3245,-7037.3245,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,670.4576,18365.1223,0
5461,5461,50,3.9,750,424,1,1,1,0,0,-2123.53,0,-4911.1918,-4911.1918,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,1186.0284,21006.8258,0
5462,5462,55,3.9,750,424,1,1,1,0,0,-2123.53,0,-2838.6993,-2838.6993,0.0,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,1755.2393,23648.5292,0
5463,5463,60,3.9,750,424,1,1,1,0,0,-2123.53,0,-801.3895,-801.3895,0.23577598604331249,6931.83,0,25939.8254,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8551,16.8551,4.5041,4.5041,18122.7486,6609.2406,1959.3828,24567.842,0,18122.7486,6609.2406,2359.6329,26290.2327,0
5464,5464,25,3.9,750,484,1,1,1,0,0,-2698.6169,0,-9469.8728,-9469.8728,0.0,6931.83,0,26915.8779,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,17.4893,115.0996,4.5041,237.6231,18805.4748,6609.2406,1851.7434,24567.842,0,3201.3755,6609.2406,0,340.7433,0
5465,5465,30,3.9,750,484,1,1,1,0,0,-2698.6169,0,-14974.7034,-14974.7034,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,0,10440.012,0
5466,5466,35,3.9,750,484,1,1,1,0,0,-2698.6169,0,-12333,-12333,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,0,13081.7155,0
5467,5467,40,3.9,750,484,1,1,1,0,0,-2698.6169,0,-9875.6063,-9875.6063,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,184.3098,15723.4189,0
5468,5468,45,3.9,750,484,1,1,1,0,0,-2698.6169,0,-7640.062,-7640.062,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,590.4689,18365.1223,0
5469,5469,50,3.9,750,484,1,1,1,0,0,-2698.6169,0,-5496.9626,-5496.9626,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,1089.073,21006.8258,0
5470,5470,55,3.9,750,484,1,1,1,0,0,-2698.6169,0,-3413.7862,-3413.7862,0.0,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,1647.6,23648.5292,0
5471,5471,60,3.9,750,484,1,1,1,0,0,-2698.6169,0,-1365.7124,-1365.7124,0.13247348172531806,6931.83,0,26915.8779,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,17.4893,17.4893,4.5041,4.5041,18805.4748,6609.2406,1851.7434,24567.842,0,18805.4748,6609.2406,2241.2296,26290.2327,0
5472,5472,25,4.6,550,184,1,1,1,0,0,686.7165,0,-13523.7994,-13523.7994,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,0,7798.3086,0
5473,5473,30,4.6,550,184,1,1,1,0,0,686.7165,0,-10882.0959,-10882.0959,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,0,10440.012,0
5474,5474,35,4.6,550,184,1,1,1,0,0,686.7165,0,-8405.0137,-8405.0137,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,164.6212,13081.7155,0
5475,5475,40,4.6,550,184,1,1,1,0,0,686.7165,0,-6192.56,-6192.56,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,593.8709,15723.4189,0
5476,5476,45,4.6,550,184,1,1,1,0,0,686.7165,0,-4080.488,-4080.488,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,1123.5024,18365.1223,0
5477,5477,50,4.6,550,184,1,1,1,0,0,686.7165,0,-2024.6657,-2024.6657,0.0,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,1709.3835,21006.8258,0
5478,5478,55,4.6,550,184,1,1,1,0,0,686.7165,0,-5.1959,-5.1959,0.35200806031358217,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,2331.6172,23648.5292,0
5479,5479,60,4.6,550,184,1,1,1,0,0,686.7165,0,1983.0583,1983.0583,0.7517210945383852,6931.83,0,21064.2825,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,13.6871,13.6871,4.5041,4.5041,14712.8674,6609.2406,2559.0175,24567.842,0,14712.8674,6609.2406,2985.0664,26290.2327,0
5480,5480,25,4.6,550,244,1,1,1,0,0,134.2339,0,-8888.4275,-8888.4275,0.0,6931.83,0,22040.335,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.3213,94.1948,4.5041,237.6231,15395.5936,6609.2406,2428.7739,24567.842,0,2619.9302,6609.2406,0,340.7433,0
5481,5481,30,4.6,550,244,1,1,1,0,0,134.2339,0,-11564.8222,-11564.8222,0.0,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,0,10440.012,0
5482,5482,35,4.6,550,244,1,1,1,0,0,134.2339,0,-9035.1209,-9035.1209,0.0,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,112.0021,13081.7155,0
5483,5483,40,4.6,550,244,1,1,1,0,0,134.2339,0,-6794.4152,-6794.4152,0.0,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,512.9999,15723.4189,0
5484,5484,45,4.6,550,244,1,1,1,0,0,134.2339,0,-4665.3603,-4665.3603,0.0,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,1025.6484,18365.1223,0
5485,5485,50,4.6,550,244,1,1,1,0,0,134.2339,0,-2596.6656,-2596.6656,0.0,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,1598.6572,21006.8258,0
5486,5486,55,4.6,550,244,1,1,1,0,0,134.2339,0,-568.132,-568.132,0.24870555599558786,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,2211.827,23648.5292,0
5487,5487,60,4.6,550,244,1,1,1,0,0,134.2339,0,1430.5757,1430.5757,0.6484185902203904,6931.83,0,22040.335,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.3213,14.3213,4.5041,4.5041,15395.5936,6609.2406,2428.7739,24567.842,0,15395.5936,6609.2406,2854.8228,26290.2327,0
5488,5488,25,4.6,550,304,1,1,1,0,0,-429.1968,0,-9004.9908,-9004.9908,0.0,6931.83,0,23016.3874,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.9555,98.3856,4.5041,237.6231,16078.3199,6609.2406,2309.4783,24567.842,0,2736.4935,6609.2406,0,340.7433,0
5489,5489,30,4.6,550,304,1,1,1,0,0,-429.1968,0,-12247.5484,-12247.5484,0.0,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,0,10440.012,0
5490,5490,35,4.6,550,304,1,1,1,0,0,-429.1968,0,-9671.2006,-9671.2006,0.0,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,65.3556,13081.7155,0
5491,5491,40,4.6,550,304,1,1,1,0,0,-429.1968,0,-7402.1649,-7402.1649,0.0,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,438.0233,15723.4189,0
5492,5492,45,4.6,550,304,1,1,1,0,0,-429.1968,0,-5251.1529,-5251.1529,0.0,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,928.7148,18365.1223,0
5493,5493,50,4.6,550,304,1,1,1,0,0,-429.1968,0,-3171.7525,-3171.7525,0.0,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,1491.0178,21006.8258,0
5494,5494,55,4.6,550,304,1,1,1,0,0,-429.1968,0,-1132.4549,-1132.4549,0.14540305167759277,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,2093.4237,23648.5292,0
5495,5495,60,4.6,550,304,1,1,1,0,0,-429.1968,0,878.0931,878.0931,0.5451160859023957,6931.83,0,23016.3874,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.9555,14.9555,4.5041,4.5041,16078.3199,6609.2406,2309.4783,24567.842,0,16078.3199,6609.2406,2724.5791,26290.2327,0
5496,5496,25,4.6,550,364,1,1,1,0,0,-993.5197,0,-9121.554,-9121.554,0.0,6931.83,0,23992.4398,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,15.5898,102.5764,4.5041,237.6231,16761.0461,6609.2406,2191.075,24567.842,0,2853.0567,6609.2406,0,340.7433,0
5497,5497,30,4.6,550,364,1,1,1,0,0,-993.5197,0,-12930.2747,-12930.2747,0.0,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,0,10440.012,0
5498,5498,35,4.6,550,364,1,1,1,0,0,-993.5197,0,-10313.9223,-10313.9223,0.0,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,25.351,13081.7155,0
5499,5499,40,4.6,550,364,1,1,1,0,0,-993.5197,0,-8013.8746,-8013.8746,0.0,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,367.0068,15723.4189,0
5500,5500,45,4.6,550,364,1,1,1,0,0,-993.5197,0,-5844.921,-5844.921,0.0,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,839.7566,18365.1223,0
5501,5501,50,4.6,550,364,1,1,1,0,0,-993.5197,0,-3746.8394,-3746.8394,0.0,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,1383.3784,21006.8258,0
5502,5502,55,4.6,550,364,1,1,1,0,0,-993.5197,0,-1696.7778,-1696.7778,0.04210054735959827,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,1975.0203,23648.5292,0
5503,5503,60,4.6,550,364,1,1,1,0,0,-993.5197,0,324.0789,324.0789,0.44181358158440137,6931.83,0,23992.4398,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,15.5898,15.5898,4.5041,4.5041,16761.0461,6609.2406,2191.075,24567.842,0,16761.0461,6609.2406,2595.8671,26290.2327,0
5504,5504,25,4.6,550,424,1,1,1,0,0,-1557.8426,0,-9238.1173,-9238.1173,0.0,6931.83,0,24968.4923,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.224,106.7672,4.5041,237.6231,17443.7724,6609.2406,2072.6717,24567.842,0,2969.62,6609.2406,0,340.7433,0
5505,5505,30,4.6,550,424,1,1,1,0,0,-1557.8426,0,-13613.0009,-13613.0009,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,0,10440.012,0
5506,5506,35,4.6,550,424,1,1,1,0,0,-1557.8426,0,-10971.2975,-10971.2975,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,0,13081.7155,0
5507,5507,40,4.6,550,424,1,1,1,0,0,-1557.8426,0,-8630.2282,-8630.2282,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,300.6341,15723.4189,0
5508,5508,45,4.6,550,424,1,1,1,0,0,-1557.8426,0,-6438.8283,-6438.8283,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,750.9377,18365.1223,0
5509,5509,50,4.6,550,424,1,1,1,0,0,-1557.8426,0,-4329.5964,-4329.5964,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,1283.4092,21006.8258,0
5510,5510,55,4.6,550,424,1,1,1,0,0,-1557.8426,0,-2266.842,-2266.842,0.0,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,1862.3583,23648.5292,0
5511,5511,60,4.6,550,424,1,1,1,0,0,-1557.8426,0,-240.2441,-240.2441,0.3385110772664063,6931.83,0,24968.4923,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.224,16.224,4.5041,4.5041,17443.7724,6609.2406,2072.6717,24567.842,0,17443.7724,6609.2406,2477.4638,26290.2327,0
5512,5512,25,4.6,550,484,1,1,1,0,0,-2126.7596,0,-9354.6805,-9354.6805,0.0,6931.83,0,25944.5447,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,16.8582,110.9581,4.5041,237.6231,18126.4986,6609.2406,1958.8624,24567.842,0,3086.1832,6609.2406,0,340.7433,0
5513,5513,30,4.6,550,484,1,1,1,0,0,-2126.7596,0,-14295.7272,-14295.7272,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,0,10440.012,0
5514,5514,35,4.6,550,484,1,1,1,0,0,-2126.7596,0,-11654.0238,-11654.0238,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,0,13081.7155,0
5515,5515,40,4.6,550,484,1,1,1,0,0,-2126.7596,0,-9252.1948,-9252.1948,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,239.8745,15723.4189,0
5516,5516,45,4.6,550,484,1,1,1,0,0,-2126.7596,0,-7040.6835,-7040.6835,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,670.0666,18365.1223,0
5517,5517,50,4.6,550,484,1,1,1,0,0,-2126.7596,0,-4914.4687,-4914.4687,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,1185.5552,21006.8258,0
5518,5518,55,4.6,550,484,1,1,1,0,0,-2126.7596,0,-2841.9289,-2841.9289,0.0,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,1754.7189,23648.5292,0
5519,5519,60,4.6,550,484,1,1,1,0,0,-2126.7596,0,-804.567,-804.567,0.23520857294841205,6931.83,0,25944.5447,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,16.8582,16.8582,4.5041,4.5041,18126.4986,6609.2406,1958.8624,24567.842,0,18126.4986,6609.2406,2359.0605,26290.2327,0
5520,5520,25,4.6,650,184,1,1,1,0,0,45.9633,0,-8906.0122,-8906.0122,0.0,6931.83,0,22195.4553,0.0,0.02421236844698634,0.02421236844698634,0.0,1.2773599802962854,1.2773599802962854,2046.0,2024.0,14.4221,94.827,4.5041,237.6231,15503.5739,6609.2406,2409.0643,24567.842,0,2637.5149,6609.2406,0,340.7433,0
5521,5521,30,4.6,650,184,1,1,1,0,0,45.9633,0,-11672.8024,-11672.8024,0.0,6931.83,0,22195.4553,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.4221,14.4221,4.5041,4.5041,15503.5739,6609.2406,2409.0643,24567.842,0,15503.5739,6609.2406,0,10440.012,0
5522,5522,35,4.6,650,184,1,1,1,0,0,45.9633,0,-9135.1207,-9135.1207,0.0,6931.83,0,22195.4553,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.4221,14.4221,4.5041,4.5041,15503.5739,6609.2406,2409.0643,24567.842,0,15503.5739,6609.2406,104.0217,13081.7155,0
5523,5523,40,4.6,650,184,1,1,1,0,0,45.9633,0,-6889.5429,-6889.5429,0.0,6931.83,0,22195.4553,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.4221,14.4221,4.5041,4.5041,15503.5739,6609.2406,2409.0643,24567.842,0,15503.5739,6609.2406,500.1474,15723.4189,0
5524,5524,45,4.6,650,184,1,1,1,0,0,45.9633,0,-4757.7889,-4757.7889,0.0,6931.83,0,22195.4553,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.4221,14.4221,4.5041,4.5041,15503.5739,6609.2406,2409.0643,24567.842,0,15503.5739,6609.2406,1010.0968,18365.1223,0
5525,5525,50,4.6,650,184,1,1,1,0,0,45.9633,0,-2687.5391,-2687.5391,0.0,6931.83,0,22195.4553,0.0,1.2773599802962854,1.2773599802962854,0.0,1.2773599802962854,1.2773599802962854,2046.0,2046.0,14.4221,14.4221,4.5041,4.5041,15503.5739,6609.2406,2409.0643,24567.842,0,15503.5739,6609.2406,1581.5505,21006.8258,0
