,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1702,1702,55,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,31205.4937,31205.4937,1.7480505871084742,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,18117.5017,92039.9819,29.5123
1703,1703,60,0,0,0,0,1,1,0,1,1,0,0,0,0,24937.9872,0,37466.77,37466.77,2.0647475170731187,31529.0386,0,35217.0721,0.0,3.1421744516339816,3.1421744516339816,0.0,3.1421744516339816,3.1421744516339816,2050.0,2050.0,10.6475,10.6475,9.4209,9.4209,14471.6684,28215.8059,15449.0876,83104.0614,29.5123,14471.6684,28215.8059,20792.1459,100975.9025,29.5123
1704,1704,25,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,-3646.1096,-3646.1096,0.024250872062938047,42569.8266,0,53817.6948,0.0,4.403717023215624,4.403717023215624,0.0,5.230927517903158,5.230927517903158,2050.0,2039.0,9.6483,7.4537,7.5373,8.9536,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,18126.3291,38489.4461,4579.5014,57669.4555,120.2885
1705,1705,30,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,5033.0119,5033.0119,0.38073944808184906,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,9621.2687,73886.8735,42.1604
1706,1706,35,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,14951.7602,14951.7602,0.7429447410734847,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,13643.4399,87827.793,42.1604
1707,1707,40,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,24745.8705,24745.8705,1.105150034065121,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,17790.2492,101768.7125,42.1604
1708,1708,45,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,34518.1719,34518.1719,1.4673553270567563,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,21958.8673,115709.632,42.1604
1709,1709,50,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,44281.6725,44281.6725,1.829560620048392,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,26136.2862,129650.5516,42.1604
1710,1710,55,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,54042.2553,54042.2553,2.1917659130400278,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,30316.6229,143591.4711,42.1604
1711,1711,60,0,0,0,0,1,1,0,1,1,0,1,0,0,44281.6725,0,63801.4964,63801.4964,2.5539712060316635,42569.8266,0,53817.6948,0.0,5.230927517903158,5.230927517903158,0.0,5.230927517903158,5.230927517903158,2050.0,2050.0,9.6483,9.6483,7.5373,7.5373,20700.9864,38489.4461,26136.2862,129650.5516,42.1604,20700.9864,38489.4461,34498.3013,157532.3906,42.1604
1712,1712,25,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,-5348.1723,-5348.1723,0.0,33007.4757,0,39222.1934,0.0,2.77184019912496,2.77184019912496,0.0,3.4629435229573544,3.4629435229573544,2050.0,2036.0,10.7599,7.9275,8.9538,11.1863,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,13369.334,29497.2918,1980.7838,39611.3101,112.0728
1713,1713,30,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,251.7714,251.7714,0.1998746663578855,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,5643.9316,51496.641,29.5123
1714,1714,35,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,7254.8832,7254.8832,0.5292758718328036,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,8357.1672,61212.9884,29.5123
1715,1715,40,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,14149.48,14149.48,0.8586770773077216,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,11178.9178,70929.3357,29.5123
1716,1716,45,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,20980.8268,20980.8268,1.1880782827826395,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,14063.9183,80645.6831,29.5123
1717,1717,50,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,27801.1422,27801.1422,1.5174794882575577,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,16959.9503,90362.0304,29.5123
1718,1718,55,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,34613.1344,34613.1344,1.8468806937324762,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,19864.3054,100078.3778,29.5123
1719,1719,60,0,0,0,0,1,1,0,1,0,1,0,0,0,27801.1422,0,41420.0102,41420.0102,2.1762818992073933,33007.4757,0,39222.1934,0.0,3.4629435229573544,3.4629435229573544,0.0,3.4629435229573544,3.4629435229573544,2050.0,2050.0,10.7599,10.7599,8.9538,8.9538,16074.1339,29497.2918,16959.9503,90362.0304,29.5123,16074.1339,29497.2918,22773.777,109794.7251,29.5123
1720,1720,25,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,-3475.2394,-3475.2394,0.03590179504606462,44048.2637,0,57822.8161,0.0,4.6801807147697865,4.6801807147697865,0.0,5.551696589226529,5.551696589226529,2050.0,2039.0,9.7747,7.596,7.357,8.7276,22303.4519,39770.932,27633.5282,136908.5206,42.1604,19568.722,39770.932,4903.0897,60887.7927,120.2885
1721,1721,30,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,5718.3253,5718.3253,0.39995451872822524,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,10188.2659,78023.1354,42.1604
1722,1722,35,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,16191.017,16191.017,0.7701073010059226,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,14436.9204,92744.4817,42.1604
1723,1723,40,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,26530.9585,26530.9585,1.1402600832836198,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,18818.3252,107465.828,42.1604
1724,1724,45,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,36849.4491,36849.4491,1.5104128655613178,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,23221.181,122187.1743,42.1604
1725,1725,50,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,47158.4482,47158.4482,1.8805656478390138,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,27633.5282,136908.5206,42.1604
1726,1726,55,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,57464.8278,57464.8278,2.250718430116712,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,32048.4949,151629.8669,42.1604
1727,1727,60,0,0,0,0,1,1,0,1,0,1,1,0,0,47158.4482,0,67770.2817,67770.2817,2.6208712123944093,44048.2637,0,57822.8161,0.0,5.551696589226529,5.551696589226529,0.0,5.551696589226529,5.551696589226529,2050.0,2050.0,9.7747,9.7747,7.357,7.357,22303.4519,39770.932,27633.5282,136908.5206,42.1604,22303.4519,39770.932,36464.3872,166351.2132,42.1604
1728,1728,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1729,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1730,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,1731,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,1732,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,1733,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1734,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,1735,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1736,25,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,252.3304,252.3304,0.23457094589216423,11040.788,0,18600.6228,0.0,1.6493939900966683,1.6493939900966683,0.0,1.7918709082232545,1.7918709082232545,2048.0,2042.0,7.6532,6.1956,4.8587,5.2784,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,5563.1733,10273.6402,2157.6515,18273.9077,27.1124
1737,1737,30,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,3213.6135,3213.6135,0.651149003663196,11040.788,0,18600.6228,0.0,1.7105419222428992,1.7105419222428992,0.0,1.7918709082232545,1.7918709082232545,2048.0,2044.0,7.6532,6.6541,4.8587,5.0897,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,5779.5374,10273.6402,3476.2914,22765.4894,22.4069
1738,1738,35,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,6215.6669,6215.6669,1.0701110143676067,11040.788,0,18600.6228,0.0,1.7353495193888182,1.7353495193888182,0.0,1.7918709082232545,1.7918709082232545,2048.0,2045.0,7.6532,6.8942,4.8587,5.0169,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,5873.2162,10273.6402,4778.6537,27161.5469,20.3699
1739,1739,40,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,9228.5305,9228.5305,1.4908372702050336,11040.788,0,18600.6228,0.0,1.7574861021086543,1.7574861021086543,0.0,1.7918709082232545,1.7918709082232545,2048.0,2046.0,7.6532,7.1389,4.8587,4.9538,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,5958.5217,10273.6402,6088.3316,31567.5421,18.5181
1740,1740,45,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,12247.1692,12247.1692,1.912360686307199,11040.788,0,18600.6228,0.0,1.7761102775715183,1.7761102775715183,0.0,1.7918709082232545,1.7918709082232545,2048.0,2047.0,7.6532,7.3922,4.8587,4.9018,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,6036.0939,10273.6402,7400.4244,35974.1624,16.8346
1741,1741,50,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,15271.1435,15271.1435,2.3343975459242103,11040.788,0,18600.6228,0.0,1.7918709082232545,1.7918709082232545,0.0,1.7918709082232545,1.7918709082232545,2048.0,2048.0,7.6532,7.6532,4.8587,4.8587,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,6106.7964,10273.6402,8712.4568,40379.3412,15.3042
1742,1742,55,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,18312.7373,18312.7373,2.757004577432348,11040.788,0,18600.6228,0.0,1.7918709082232545,1.7918709082232545,0.0,1.7918709082232545,1.7918709082232545,2048.0,2048.0,7.6532,7.6532,4.8587,4.8587,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,6106.7964,10273.6402,10012.7278,44721.2058,15.3042
1743,1743,60,0,0,0,0,0,0,0,0,0,0,1,1,0,15271.1435,0,21344.3648,21344.3648,3.1799599278415114,11040.788,0,18600.6228,0.0,1.8052164324283395,1.8052164324283395,0.0,1.7918709082232545,1.7918709082232545,2048.0,2049.0,7.6532,7.9198,4.8587,4.8228,6106.7964,10273.6402,8712.4568,40379.3412,15.3042,6170.9636,10273.6402,11326.5435,49129.425,13.9129
1744,1744,25,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,-3066.3689,-3066.3689,0.0,17502.1683,0,9235.957,0.0,1.2428269574952324,1.2428269574952324,0.0,1.296312179794669,1.296312179794669,2047.0,2042.0,5.2747,4.3713,11.0375,11.5125,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,2890.1071,14942.2048,885.1127,15696.243,45.1873
1745,1745,30,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,-478.9137,-478.9137,0.09875680586083666,17502.1683,0,9235.957,0.0,1.2563312402517697,1.2563312402517697,0.0,1.296312179794669,1.296312179794669,2047.0,2043.0,5.2747,4.5502,11.0375,11.3888,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,2943.4143,14942.2048,1954.5379,19402.3226,41.0793
1746,1746,35,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,2086.5598,2086.5598,0.3443870889981378,17502.1683,0,9235.957,0.0,1.2683996294104574,1.2683996294104574,0.0,1.296312179794669,1.296312179794669,2047.0,2044.0,5.2747,4.7295,11.0375,11.2804,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,2991.6344,14942.2048,3059.2721,23117.0159,37.3448
1747,1747,40,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,4649.4356,4649.4356,0.5905705738239369,17502.1683,0,9235.957,0.0,1.2788861346621494,1.2788861346621494,0.0,1.296312179794669,1.296312179794669,2047.0,2045.0,5.2747,4.9104,11.0375,11.1879,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,3035.2386,14942.2048,4174.8699,26835.6988,33.9499
1748,1748,45,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,7200.6965,7200.6965,0.8373821458648067,17502.1683,0,9235.957,0.0,1.296312179794669,1.296312179794669,0.0,1.296312179794669,1.296312179794669,2047.0,2047.0,5.2747,5.2747,11.0375,11.0375,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,3110.3934,14942.2048,5311.4675,30592.8199,28.0577
1749,1749,50,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,9785.3917,9785.3917,1.0840614338736576,17502.1683,0,9235.957,0.0,1.296312179794669,1.296312179794669,0.0,1.296312179794669,1.296312179794669,2047.0,2047.0,5.2747,5.2747,11.0375,11.0375,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,3110.3934,14942.2048,6412.6542,34278.7019,28.0577
1750,1750,55,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,12357.251,12357.251,1.331054803593927,17502.1683,0,9235.957,0.0,1.3032252240519822,1.3032252240519822,0.0,1.296312179794669,1.296312179794669,2047.0,2048.0,5.2747,5.4594,11.0375,10.979,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,3142.7143,14942.2048,7531.3699,37999.047,25.507
1751,1751,60,0,0,0,0,0,0,0,0,1,0,0,1,0,9785.3917,0,14931.5691,14931.5691,1.5782624002039793,17502.1683,0,9235.957,0.0,1.309559486115889,1.309559486115889,0.0,1.296312179794669,1.296312179794669,2047.0,2049.0,5.2747,5.6438,11.0375,10.9259,3110.3934,14942.2048,6412.6542,34278.7019,28.0577,3171.9793,14942.2048,8650.8277,41719.7691,23.1882
1752,1752,25,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,-3006.4892,-3006.4892,0.009070658221174246,28542.9563,0,27836.5797,0.0,2.8922209475919014,2.8922209475919014,0.0,3.0724224573661876,3.0724224573661876,2047.0,2042.0,6.5177,5.4281,7.4357,7.9012,9146.4872,25215.845,15334.9911,74587.1007,44.8924,8453.2804,25215.845,3235.2149,33970.1507,72.2996
1753,1753,30,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,2496.5174,2496.5174,0.32385664405915326,28542.9563,0,27836.5797,0.0,2.978941551653357,2.978941551653357,0.0,3.0724224573661876,3.0724224573661876,2047.0,2044.0,6.5177,5.8519,7.4357,7.6701,9146.4872,25215.845,15334.9911,74587.1007,44.8924,8771.1718,25215.845,5669.8517,42213.1377,59.7517
1754,1754,35,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,8062.8637,8062.8637,0.6401690575914266,28542.9563,0,27836.5797,0.0,3.014235654050968,3.014235654050968,0.0,3.0724224573661876,3.0724224573661876,2047.0,2045.0,6.5177,6.0703,7.4357,7.5799,9146.4872,25215.845,15334.9911,74587.1007,44.8924,8908.4548,25215.845,8079.6392,50321.1225,54.3198
1755,1755,40,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,13638.8704,13638.8704,0.9574652403382385,28542.9563,0,27836.5797,0.0,3.0454084667149255,3.0454084667149255,0.0,3.0724224573661876,3.0724224573661876,2047.0,2046.0,6.5177,6.292,7.4357,7.5019,9146.4872,25215.845,15334.9911,74587.1007,44.8924,9033.2025,25215.845,10504.5731,58441.8726,49.3816
1756,1756,45,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,19224.1691,19224.1691,1.2753711022617424,28542.9563,0,27836.5797,0.0,3.0724224573661876,3.0724224573661876,0.0,3.0724224573661876,3.0724224573661876,2047.0,2047.0,6.5177,6.5177,7.4357,7.4357,9146.4872,25215.845,15334.9911,74587.1007,44.8924,9146.4872,25215.845,12935.5886,66566.9823,44.8924
1757,1757,50,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,24844.885,24844.885,1.5934278261740618,28542.9563,0,27836.5797,0.0,3.0724224573661876,3.0724224573661876,0.0,3.0724224573661876,3.0724224573661876,2047.0,2047.0,6.5177,6.5177,7.4357,7.4357,9146.4872,25215.845,15334.9911,74587.1007,44.8924,9146.4872,25215.845,15334.9911,74587.1007,44.8924
1758,1758,55,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,30442.5883,30442.5883,1.9120433813388484,28542.9563,0,27836.5797,0.0,3.0950961322752373,3.0950961322752373,0.0,3.0724224573661876,3.0724224573661876,2047.0,2048.0,6.5177,6.7491,7.4357,7.381,9146.4872,25215.845,15334.9911,74587.1007,44.8924,9249.5107,25215.845,17771.4976,82720.2528,40.8112
1759,1759,60,0,0,0,0,0,0,0,0,1,0,1,1,0,24844.885,0,36047.831,36047.831,2.2308575936901796,28542.9563,0,27836.5797,0.0,3.114775918544229,3.114775918544229,0.0,3.0724224573661876,3.0724224573661876,2047.0,2049.0,6.5177,6.9832,7.4357,7.3342,9146.4872,25215.845,15334.9911,74587.1007,44.8924,9342.9429,25215.845,20205.4741,90849.1941,37.1011
1760,1760,25,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,-3193.1092,-3193.1092,0.0,18980.6054,0,13241.0782,0.0,1.4779132592150444,1.4779132592150444,0.0,1.578682551608845,1.578682551608845,2048.0,2041.0,6.5314,5.2465,9.8406,10.5116,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4325.3727,16223.6907,1084.2818,18489.942,49.706
1761,1761,30,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,-162.5253,-162.5253,0.13644983049559847,18980.6054,0,13241.0782,0.0,1.5157134181639942,1.5157134181639942,0.0,1.578682551608845,1.578682551608845,2048.0,2043.0,6.5314,5.6188,9.8406,10.2494,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4475.8479,16223.6907,2376.2873,22954.3799,41.0793
1762,1762,35,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,2852.4214,2852.4214,0.40427061310516826,18980.6054,0,13241.0782,0.0,1.5454257667710278,1.5454257667710278,0.0,1.578682551608845,1.578682551608845,2048.0,2045.0,6.5314,5.987,9.8406,10.0524,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4595.8522,16223.6907,3706.465,27412.3792,33.9499
1763,1763,40,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,5894.6016,5894.6016,0.6728004728242564,18980.6054,0,13241.0782,0.0,1.5578126178076634,1.5578126178076634,0.0,1.578682551608845,1.578682551608845,2048.0,2046.0,6.5314,6.1695,9.8406,9.9724,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4646.4378,16223.6907,5020.9133,31816.5069,30.8635
1764,1764,45,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,8938.2382,8938.2382,0.941827698802356,18980.6054,0,13241.0782,0.0,1.5688352775223435,1.5688352775223435,0.0,1.578682551608845,1.578682551608845,2048.0,2047.0,6.5314,6.3509,9.8406,9.9024,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4691.6801,16223.6907,6341.9744,36223.6412,28.0577
1765,1765,50,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,11985.1437,11985.1437,1.2112220317363829,18980.6054,0,13241.0782,0.0,1.578682551608845,1.578682551608845,0.0,1.578682551608845,1.578682551608845,2048.0,2048.0,6.5314,6.5314,9.8406,9.8406,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4732.1962,16223.6907,7665.7225,40632.2602,25.507
1766,1766,55,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,15035.0019,15035.0019,1.480871572631505,18980.6054,0,13241.0782,0.0,1.5874355126863227,1.5874355126863227,0.0,1.578682551608845,1.578682551608845,2048.0,2049.0,6.5314,6.7108,9.8406,9.7863,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4768.4499,16223.6907,8990.6585,45040.9892,23.1882
1767,1767,60,0,0,0,0,0,0,0,0,0,1,0,1,0,11985.1437,0,18087.8631,18087.8631,1.7507174880246341,18980.6054,0,13241.0782,0.0,1.5952807411032015,1.5952807411032015,0.0,1.578682551608845,1.578682551608845,2048.0,2050.0,6.5314,6.8891,9.8406,9.7382,4732.1962,16223.6907,7665.7225,40632.2602,25.507,4800.9501,16223.6907,10315.7775,49449.3615,21.0802
1768,1768,25,0,0,0,0,0,0,0,0,0,1,1,1,0,27061.7822,0,-3129.9018,-3129.9018,0.011326346740085562,30021.3934,0,31841.701,0.0,3.1473663307390556,3.1473663307390556,0.0,3.3705534598320996,3.3705534598320996,2048.0,2042.0,7.1381,5.8397,7.1465,7.6554,10838.9926,26497.3309,16572.6844,81011.6014,40.8112,9968.0629,26497.3309,3430.016,36837.8076,72.2996
1769,1769,30,0,0,0,0,0,0,0,0,0,1,1,1,0,27061.7822,0,2843.5423,2843.5423,0.33600718322219986,30021.3934,0,31841.701,0.0,3.24201469715345,3.24201469715345,0.0,3.3705534598320996,3.3705534598320996,2048.0,2044.0,7.1381,6.2601,7.1465,7.4309,10838.9926,26497.3309,16572.6844,81011.6014,40.8112,10318.7924,26497.3309,6059.64,45779.0574,59.7517
1770,1770,35,0,0,0,0,0,0,0,0,0,1,1,1,0,27061.7822,0,8884.1775,8884.1775,0.6624601648726666,30021.3934,0,31841.701,0.0,3.280775286159846,3.280775286159846,0.0,3.3705534598320996,3.3705534598320996,2048.0,2045.0,7.1381,6.4752,7.1465,7.3428,10838.9926,26497.3309,16572.6844,81011.6014,40.8112,10469.0684,26497.3309,8669.0295,54573.9261,54.3198
1771,1771,40,0,0,0,0,0,0,0,0,0,1,1,1,0,27061.7822,0,14934.1981,14934.1981,0.9900130952631336,30021.3934,0,31841.701,0.0,3.3152987199163175,3.3152987199163175,0.0,3.3705534598320996,3.3705534598320996,2048.0,2046.0,7.1381,6.6923,7.1465,7.266,10838.9926,26497.3309,16572.6844,81011.6014,40.8112,10604.9595,26497.3309,11298.1789,63384.0489,49.3816
