,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
447,447,60,4.6,550,244,0,0,-5314.5092,0,22937.5164,22937.5164,0.9528654779696365,52615.9008,0,241964.1086,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.1731,19.1731,4.5259,4.5259,121102.7115,50167.293,14343.0343,180298.5296,0,121102.7115,50167.293,24864.886,219072.407,0
448,448,25,4.6,550,304,0,0,-10903.9461,0,-95040.0494,-95040.0494,0.0,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,0,83363.8363,0
449,449,30,4.6,550,304,0,0,-10903.9461,0,-75727.8031,-75727.8031,0.0,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,74.6924,102750.7749,0
450,450,35,4.6,550,304,0,0,-10903.9461,0,-58227.1397,-58227.1397,0.0,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,1960.9677,122137.7136,0
451,451,40,4.6,550,304,0,0,-10903.9461,0,-41818.4788,-41818.4788,0.0,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,4939.2455,141524.6523,0
452,452,45,4.6,550,304,0,0,-10903.9461,0,-26046.1384,-26046.1384,0.0,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,8553.8437,160911.5909,0
453,453,50,4.6,550,304,0,0,-10903.9461,0,-10903.9461,-10903.9461,0.037766738814920826,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,12798.5901,180298.5296,0
454,454,55,4.6,550,304,0,0,-10903.9461,0,3535.6365,3535.6365,0.424214775735925,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,17745.9461,199685.4683,0
455,455,60,4.6,550,304,0,0,-10903.9461,0,17639.6105,17639.6105,0.810662812656929,52615.9008,0,256238.0212,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.3066,20.3066,4.5259,4.5259,128236.5926,50167.293,12798.5901,180298.5296,0,128236.5926,50167.293,23028.9109,219072.407,0
456,456,25,4.6,550,364,0,0,-16640.8841,0,-50167.293,-50167.293,0.0,52615.9008,0,270511.9338,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.44,0,4.5259,0,135370.4737,50167.293,11401.647,180298.5296,0,0,50167.293,0,0,0
457,457,30,4.6,550,364,0,0,-16640.8841,0,-82786.9918,-82786.9918,0.0,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,0,102750.7749,0
458,458,35,4.6,550,364,0,0,-16640.8841,0,-64765.5928,-64765.5928,0.0,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,1365.5397,122137.7136,0
459,459,40,4.6,550,364,0,0,-16640.8841,0,-48081.1838,-48081.1838,0.0,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,4068.0693,141524.6523,0
460,460,45,4.6,550,364,0,0,-16640.8841,0,-32100.4992,-32100.4992,0.0,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,7474.3234,160911.5909,0
461,461,50,4.6,550,364,0,0,-16640.8841,0,-16640.8841,-16640.8841,0.0,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,11401.647,180298.5296,0
462,462,55,4.6,550,364,0,0,-16640.8841,0,-1955.4737,-1955.4737,0.2820121104232172,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,16103.1752,199685.4683,0
463,463,60,4.6,550,364,0,0,-16640.8841,0,12295.9608,12295.9608,0.668460147344221,52615.9008,0,270511.9338,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.44,21.44,4.5259,4.5259,135370.4737,50167.293,11401.647,180298.5296,0,135370.4737,50167.293,21238.6794,219072.407,0
464,464,25,4.6,550,424,0,0,-22567.0835,0,-50167.293,-50167.293,0.0,52615.9008,0,284785.8464,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,22.5734,0,4.5259,0,142504.3548,50167.293,10193.9652,180298.5296,0,0,50167.293,0,0,0
465,465,30,4.6,550,424,0,0,-22567.0835,0,-89920.8729,-89920.8729,0.0,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,0,102750.7749,0
466,466,35,4.6,550,424,0,0,-22567.0835,0,-71392.7815,-71392.7815,0.0,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,858.8473,122137.7136,0
467,467,40,4.6,550,424,0,0,-22567.0835,0,-54423.5291,-54423.5291,0.0,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,3276.5335,141524.6523,0
468,468,45,4.6,550,424,0,0,-22567.0835,0,-38241.8763,-38241.8763,0.0,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,6481.8194,160911.5909,0
469,469,50,4.6,550,424,0,0,-22567.0835,0,-22567.0835,-22567.0835,0.0,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,10193.9652,180298.5296,0
470,470,55,4.6,550,424,0,0,-22567.0835,0,-7539.477,-7539.477,0.13980944511050986,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,14553.2974,199685.4683,0
471,471,60,4.6,550,424,0,0,-22567.0835,0,6900.7778,6900.7778,0.5262574820315137,52615.9008,0,284785.8464,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.5734,22.5734,4.5259,4.5259,142504.3548,50167.293,10193.9652,180298.5296,0,142504.3548,50167.293,19499.9813,219072.407,0
472,472,25,4.6,550,484,0,0,-28609.2101,0,-50167.293,-50167.293,0.0,52615.9008,0,299059.7591,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.7068,0,4.5259,0,149638.2359,50167.293,9102.2108,180298.5296,0,0,50167.293,0,0,0
473,473,30,4.6,550,484,0,0,-28609.2101,0,-97054.754,-97054.754,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,0,102750.7749,0
474,474,35,4.6,550,484,0,0,-28609.2101,0,-78111.6298,-78111.6298,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,443.8145,122137.7136,0
475,475,40,4.6,550,484,0,0,-28609.2101,0,-60844.3294,-60844.3294,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,2563.4527,141524.6523,0
476,476,45,4.6,550,484,0,0,-28609.2101,0,-44448.9677,-44448.9677,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,5555.0297,160911.5909,0
477,477,50,4.6,550,484,0,0,-28609.2101,0,-28609.2101,-28609.2101,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,9102.2108,180298.5296,0
478,478,55,4.6,550,484,0,0,-28609.2101,0,-13233.4806,-13233.4806,0.0,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,13113.4199,199685.4683,0
479,479,60,4.6,550,484,0,0,-28609.2101,0,1403.5618,1403.5618,0.3840548167188062,52615.9008,0,299059.7591,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.7068,23.7068,4.5259,4.5259,149638.2359,50167.293,9102.2108,180298.5296,0,149638.2359,50167.293,17863.3161,219072.407,0
480,480,25,4.6,650,184,0,0,-9310.1073,0,-92985.4185,-92985.4185,0.0,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,0,83363.8363,0
481,481,30,4.6,650,184,0,0,-9310.1073,0,-73757.6747,-73757.6747,0.0,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,159.1949,102750.7749,0
482,482,35,4.6,650,184,0,0,-9310.1073,0,-56377.5993,-56377.5993,0.0,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,2166.0581,122137.7136,0
483,483,40,4.6,650,184,0,0,-9310.1073,0,-40036.9848,-40036.9848,0.0,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,5212.3823,141524.6523,0
484,484,45,4.6,650,184,0,0,-9310.1073,0,-24322.0031,-24322.0031,0.0,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,8884.3393,160911.5909,0
485,485,50,4.6,650,184,0,0,-9310.1073,0,-9310.1073,-9310.1073,0.078722563925533,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,13259.3822,180298.5296,0
486,486,55,4.6,650,184,0,0,-9310.1073,0,5070.6063,5070.6063,0.465170600846537,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,18265.6073,199685.4683,0
487,487,60,4.6,650,184,0,0,-9310.1073,0,19148.6926,19148.6926,0.8516186377675409,52615.9008,0,252011.7342,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9634,19.9634,4.5259,4.5259,126181.9617,50167.293,13259.3822,180298.5296,0,126181.9617,50167.293,23574.4596,219072.407,0
488,488,25,4.6,650,244,0,0,-14988.8463,0,-50167.293,-50167.293,0.0,52615.9008,0,266285.6468,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.0969,0,4.5259,0,133315.8428,50167.293,11804.2401,180298.5296,0,0,50167.293,0,0,0
489,489,30,4.6,650,244,0,0,-14988.8463,0,-80732.3609,-80732.3609,0.0,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,0,102750.7749,0
490,490,35,4.6,650,244,0,0,-14988.8463,0,-62880.5584,-62880.5584,0.0,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,1535.1362,122137.7136,0
491,491,40,4.6,650,244,0,0,-14988.8463,0,-46274.8592,-46274.8592,0.0,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,4316.3756,141524.6523,0
492,492,45,4.6,650,244,0,0,-14988.8463,0,-30364.1297,-30364.1297,0.0,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,7792.5848,160911.5909,0
493,493,50,4.6,650,244,0,0,-14988.8463,0,-14988.8463,-14988.8463,0.0,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,11804.2401,180298.5296,0
494,494,55,4.6,650,244,0,0,-14988.8463,0,-392.0233,-392.0233,0.32296793553382913,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,16594.3557,199685.4683,0
495,495,60,4.6,650,244,0,0,-14988.8463,0,13830.9305,13830.9305,0.7094159724548331,52615.9008,0,266285.6468,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.0969,21.0969,4.5259,4.5259,133315.8428,50167.293,11804.2401,180298.5296,0,133315.8428,50167.293,21758.3405,219072.407,0
496,496,25,4.6,650,304,0,0,-20842.9482,0,-50167.293,-50167.293,0.0,52615.9008,0,280559.5595,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,22.2303,0,4.5259,0,140449.7239,50167.293,10524.4608,180298.5296,0,0,50167.293,0,0,0
497,497,30,4.6,650,304,0,0,-20842.9482,0,-87866.242,-87866.242,0.0,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,0,102750.7749,0
498,498,35,4.6,650,304,0,0,-20842.9482,0,-69479.4698,-69479.4698,0.0,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,1000.1664,122137.7136,0
499,499,40,4.6,650,304,0,0,-20842.9482,0,-52594.6312,-52594.6312,0.0,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,3502.2665,141524.6523,0
500,500,45,4.6,650,304,0,0,-20842.9482,0,-36487.696,-36487.696,0.0,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,6782.2699,160911.5909,0
501,501,50,4.6,650,304,0,0,-20842.9482,0,-20842.9482,-20842.9482,0.0,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,10524.4608,180298.5296,0
502,502,55,4.6,650,304,0,0,-20842.9482,0,-5945.6383,-5945.6383,0.18076527022112143,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,15014.0896,199685.4683,0
503,503,60,4.6,650,304,0,0,-20842.9482,0,8436.2937,8436.2937,0.5672133071421253,52615.9008,0,280559.5595,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.2303,22.2303,4.5259,4.5259,140449.7239,50167.293,10524.4608,180298.5296,0,140449.7239,50167.293,20019.0963,219072.407,0
504,504,25,4.6,650,364,0,0,-26885.0748,0,-50167.293,-50167.293,0.0,52615.9008,0,294833.4721,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.3637,0,4.5259,0,147583.6051,50167.293,9432.7064,180298.5296,0,0,50167.293,0,0,0
505,505,30,4.6,650,364,0,0,-26885.0748,0,-95000.1231,-95000.1231,0.0,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,0,102750.7749,0
506,506,35,4.6,650,364,0,0,-26885.0748,0,-76172.8356,-76172.8356,0.0,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,559.6512,122137.7136,0
507,507,40,4.6,650,364,0,0,-26885.0748,0,-58994.9102,-58994.9102,0.0,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,2768.6644,141524.6523,0
508,508,45,4.6,650,364,0,0,-26885.0748,0,-42667.4737,-42667.4737,0.0,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,5828.1666,160911.5909,0
509,509,50,4.6,650,364,0,0,-26885.0748,0,-26885.0748,-26885.0748,0.0,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,9432.7064,180298.5296,0
510,510,55,4.6,650,364,0,0,-26885.0748,0,-11607.685,-11607.685,0.03856260490841459,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,13542.2552,199685.4683,0
511,511,60,4.6,650,364,0,0,-26885.0748,0,2967.0122,2967.0122,0.4250106418294188,52615.9008,0,294833.4721,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.3637,23.3637,4.5259,4.5259,147583.6051,50167.293,9432.7064,180298.5296,0,147583.6051,50167.293,18354.4966,219072.407,0
512,512,25,4.6,650,424,0,0,-32953.6872,0,-50167.293,-50167.293,0.0,52615.9008,0,309107.3847,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.4971,0,4.5259,0,154717.4862,50167.293,8367.4377,180298.5296,0,0,50167.293,0,0,0
513,513,30,4.6,650,424,0,0,-32953.6872,0,-102134.0043,-102134.0043,0.0,52615.9008,0,309107.3847,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.4971,24.4971,4.5259,4.5259,154717.4862,50167.293,8367.4377,180298.5296,0,154717.4862,50167.293,0,102750.7749,0
514,514,35,4.6,650,424,0,0,-32953.6872,0,-82957.696,-82957.696,0.0,52615.9008,0,309107.3847,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.4971,24.4971,4.5259,4.5259,154717.4862,50167.293,8367.4377,180298.5296,0,154717.4862,50167.293,210.6304,122137.7136,0
515,515,40,4.6,650,424,0,0,-32953.6872,0,-65472.6876,-65472.6876,0.0,52615.9008,0,309107.3847,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.4971,24.4971,4.5259,4.5259,154717.4862,50167.293,8367.4377,180298.5296,0,154717.4862,50167.293,2112.5607,141524.6523,0
516,516,45,4.6,650,424,0,0,-32953.6872,0,-48912.2255,-48912.2255,0.0,52615.9008,0,309107.3847,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.4971,24.4971,4.5259,4.5259,154717.4862,50167.293,8367.4377,180298.5296,0,154717.4862,50167.293,4939.0373,160911.5909,0
