,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2251,2251,40,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,1300.9063,1300.9063,4.981549108056928,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,577.1377,2266.7925,0
2252,2252,45,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,1519.6975,1519.6975,5.810617856282699,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,670.9054,2579.3515,0
2253,2253,50,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,1738.4888,1738.4888,6.639686604508467,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,764.6731,2891.9104,0
2254,2254,55,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,1957.28,1957.28,7.468755352734234,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,858.4407,3204.4693,0
2255,2255,60,1,0,0,1,4.2,0,0,0.6,0.75,0.75,0,1732.193,0,2176.0713,2176.0713,8.297824100960005,790.3366,0,37.9906,0.0,0.14924744020875,0.14924744020875,0.0,0.14924744020875,0.14924744020875,2056.0,2056.0,0.18,0.18,2.4889,2.4889,11.9703,376.7782,761.9749,2882.9165,0,11.9703,376.7782,952.2084,3517.0282,0
2256,2256,25,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,1773.233,1773.233,2.5726108804276793,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,812.2409,3622.1367,0
2257,2257,30,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,2362.8832,2362.8832,3.410777415629849,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,1064.9481,4464.494,0
2258,2258,35,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,2952.5334,2952.5334,4.248943950832021,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,1317.6553,5306.8514,0
2259,2259,40,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,3542.1835,3542.1835,5.0871104860341925,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,1570.3625,6149.2088,0
2260,2260,45,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,4131.8337,4131.8337,5.925277021236359,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,1823.0697,6991.5662,0
2261,2261,50,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,4721.4838,4721.4838,6.76344355643853,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,2075.7769,7833.9235,0
2262,2262,55,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,5311.134,5311.134,7.601610091640699,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,2328.4842,8676.2809,0
2263,2263,60,1,0,1,0,4.2,0,0,0.6,0.75,0.75,0,4696.3009,0,5900.7841,5900.7841,8.439776626842871,2107.5643,0,101.3082,0.0,0.402227143825,0.402227143825,0.0,0.402227143825,0.402227143825,2056.0,2056.0,0.18,0.18,2.4889,2.4889,31.9209,1004.7418,2064.9842,7797.9479,0,31.9209,1004.7418,2581.1914,9518.6383,0
2264,2264,25,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,1974.4573,1974.4573,2.5482059385986555,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,905.0154,4045.7183,0
2265,2265,30,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,2635.4862,2635.4862,3.383893499651532,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,1188.3134,4990.0452,0
2266,2266,35,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,3296.5151,3296.5151,4.219581060704407,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,1471.6115,5934.3722,0
2267,2267,40,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,3957.5439,3957.5439,5.055268621757287,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,1754.9096,6878.6991,0
2268,2268,45,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,4618.5728,4618.5728,5.890956182810163,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,2038.2077,7823.0261,0
2269,2269,50,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,5279.6017,5279.6017,6.726643743863038,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,2321.5058,8767.353,0
2270,2270,55,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,5940.6305,5940.6305,7.562331304915916,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,2604.8039,9711.68,0
2271,2271,60,1,0,1,1,4.2,0,0,0.6,0.75,0.75,0,5254.4187,0,6601.6594,6601.6594,8.398018865968792,2371.0098,0,113.9718,0.0,0.4509177980775,0.4509177980775,0.0,0.4509177980775,0.4509177980775,2056.0,2056.0,0.18,0.18,2.4889,2.4889,35.911,1130.3346,2310.7131,8731.3774,0,35.911,1130.3346,2888.1019,10656.0069,0
2272,2272,25,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,1251.7894,1251.7894,1.4848611788338764,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,613.1963,3148.6612,0
2273,2273,30,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,1764.3621,1764.3621,2.0678602226230205,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,832.8703,3880.908,0
2274,2274,35,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,2276.9349,2276.9349,2.6508592664121644,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,1052.5443,4613.1548,0
2275,2275,40,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,2789.5077,2789.5077,3.233858310201308,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,1272.2184,5345.4016,0
2276,2276,45,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,3302.0804,3302.0804,3.8168573539904513,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,1491.8924,6077.6484,0
2277,2277,50,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,3814.6532,3814.6532,4.399856397779597,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,1711.5665,6809.8952,0
2278,2278,55,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,4327.2259,4327.2259,4.982855441568739,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,1931.2405,7542.142,0
2279,2279,60,1,1,0,0,4.2,0,0,0.6,0.75,0.75,0,3793.3535,0,4839.7987,4839.7987,5.565854485357884,2634.4553,0,90.2453,0.0,0.3582553607934455,0.3582553607934455,0.0,0.3582553607934455,0.3582553607934455,2056.0,2056.0,0.18,0.18,3.4929,3.4929,27.7483,1255.9273,1702.438,6779.4671,0,27.7483,1255.9273,2150.9145,8274.3888,0
2280,2280,25,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,1453.295,1453.295,1.562217378004351,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,705.6894,3572.2429,0
2281,2281,30,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,2037.2465,2037.2465,2.1658471718616124,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,955.9543,4406.4592,0
2282,2282,35,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,2621.1979,2621.1979,2.7694769657188725,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,1206.2192,5240.6756,0
2283,2283,40,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,3205.1494,3205.1494,3.3731067595761304,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,1456.4841,6074.892,0
2284,2284,45,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,3789.1009,3789.1009,3.9767365534333923,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,1706.7491,6909.1084,0
2285,2285,50,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,4373.0523,4373.0523,4.580366347290654,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,1957.014,7743.3247,0
2286,2286,55,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,4957.0038,4957.0038,5.183996141147914,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,2207.2789,8577.5411,0
2287,2287,60,1,1,0,1,4.2,0,0,0.6,0.75,0.75,0,4351.7526,0,5540.9552,5540.9552,5.787625935005177,2897.9009,0,102.9089,0.0,0.40694601504594563,0.40694601504594563,0.0,0.40694601504594563,0.40694601504594563,2056.0,2056.0,0.18,0.18,3.3694,3.3694,31.7384,1381.52,1947.8855,7712.8966,0,31.7384,1381.52,2457.5438,9411.7575,0
2288,2288,25,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,2582.7591,2582.7591,1.893524684787313,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,1221.332,5865.2637,0
2289,2289,30,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,3537.5695,3537.5695,2.5724768126657613,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,1630.5364,7229.2786,0
2290,2290,35,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,4492.3799,4492.3799,3.2514289405442067,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,2039.7409,8593.2934,0
2291,2291,40,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,5447.1902,5447.1902,3.9303810684226548,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,2448.9453,9957.3082,0
2292,2292,45,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,6402.0006,6402.0006,4.609333196301104,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,2858.1498,11321.323,0
2293,2293,50,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,7356.811,7356.811,5.288285324179548,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,3267.3542,12685.3379,0
2294,2294,55,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,8311.6214,8311.6214,5.967237452057995,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,3676.5587,14049.3527,0
2295,2295,60,1,1,1,0,4.2,0,0,0.6,0.75,0.75,0,7316.6241,0,9266.4318,9266.4318,6.646189579936445,4215.1285,0,166.2265,0.0,0.6599257186621954,0.6599257186621954,0.0,0.6599257186621954,0.6599257186621954,2056.0,2056.0,0.18,0.18,3.034,3.034,51.689,2009.4837,3250.1312,12627.928,0,51.689,2009.4837,4085.7631,15413.3675,0
2296,2296,25,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,2784.0713,2784.0713,1.9194800316273417,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,1314.0186,6288.8454,0
2297,2297,30,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,3810.2603,3810.2603,2.6061237791773975,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,1753.8139,7754.8298,0
2298,2298,35,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,4836.4494,4836.4494,3.2927675267274537,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,2193.6092,9220.8142,0
2299,2299,40,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,5862.6385,5862.6385,3.97941127427751,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,2633.4046,10686.7986,0
2300,2300,45,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,6888.8276,6888.8276,4.6660550218275665,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,3073.1999,12152.783,0
2301,2301,50,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,7915.0167,7915.0167,5.352698769377623,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,3512.9952,13618.7674,0
2302,2302,55,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,8941.2058,8941.2058,6.039342516927681,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,3952.7905,15084.7518,0
2303,2303,60,1,1,1,1,4.2,0,0,0.6,0.75,0.75,0,7874.8297,0,9967.3948,9967.3948,6.725986264477734,4478.574,0,178.8901,0.0,0.7086163729146953,0.7086163729146953,0.0,0.7086163729146953,0.7086163729146953,2056.0,2056.0,0.18,0.18,2.9954,2.9954,55.6791,2135.0764,3495.7722,13561.3575,0,55.6791,2135.0764,4392.5858,16550.7362,0
2304,2304,25,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,2305,30,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,2306,35,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2307,40,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,2308,45,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,2309,50,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,2310,55,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,2311,60,0,0,0,0,4.2,0,1,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,2312,25,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,115.1548,115.1548,1.346725502622207,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,54.5326,298.0881,0
2313,2313,30,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,165.3863,165.3863,1.9162437243266075,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,76.0604,369.8474,0
2314,2314,35,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,215.6178,215.6178,2.4857619460310074,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,97.5882,441.6067,0
2315,2315,40,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,265.8493,265.8493,3.0552801677354093,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,119.116,513.366,0
2316,2316,45,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,316.0808,316.0808,3.6247983894398113,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,140.6438,585.1253,0
2317,2317,50,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,366.3123,366.3123,4.1943166111442105,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,162.1715,656.8846,0
2318,2318,55,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,416.5439,416.5439,4.7638348328486115,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,183.6993,728.6439,0
2319,2319,60,0,0,0,1,4.2,0,1,0.5,0.5,0.5,0,366.3123,0,466.7754,466.7754,5.3333530545530135,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,205.2271,800.4032,0
2320,2320,25,0,0,1,0,4.2,0,1,0.5,0.5,0.5,0,2314.3892,0,777.1916,777.1916,1.513736115236182,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,364.1654,1911.7612,0
2321,2321,30,0,0,1,0,4.2,0,1,0.5,0.5,0.5,0,2314.3892,0,1088.4086,1088.4086,2.103385502313942,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,497.5441,2356.3569,0
2322,2322,35,0,0,1,0,4.2,0,1,0.5,0.5,0.5,0,2314.3892,0,1399.6255,1399.6255,2.693034889391702,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,630.9228,2800.9525,0
2323,2323,40,0,0,1,0,4.2,0,1,0.5,0.5,0.5,0,2314.3892,0,1710.8425,1710.8425,3.2826842764694635,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,764.3015,3245.5482,0
