,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3258,3258,35,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,27783.5217,27783.5217,1.9174726073311987,43383.7584,0,48238.1753,0.0,3.6838759203754123,3.6838759203754123,0.0,3.779765446824021,3.779765446824021,2046.0,2043.0,7.2338,6.5178,5.3077,5.4471,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11407.7176,19582.5023,9766.3444,68589.3811,49.2952
3259,3259,40,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,35441.3714,35441.3714,2.4786500718783806,43383.7584,0,48238.1753,0.0,3.7205676788595317,3.7205676788595317,0.0,3.779765446824021,3.779765446824021,2046.0,2044.0,7.2338,6.7544,5.3077,5.3929,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11577.0318,19582.5023,13098.033,79743.7523,44.8138
3260,3260,45,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,43110.0573,43110.0573,3.0409595785856607,43383.7584,0,48238.1753,0.0,3.752192353175369,3.752192353175369,0.0,3.779765446824021,3.779765446824021,2046.0,2045.0,7.2338,6.9932,5.3077,5.3471,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11729.5729,19582.5023,16441.0541,90903.9265,40.7398
3261,3261,50,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,50789.6358,50789.6358,3.6040974828603787,43383.7584,0,48238.1753,0.0,3.779765446824021,3.779765446824021,0.0,3.779765446824021,3.779765446824021,2046.0,2046.0,7.2338,7.2338,5.3077,5.3077,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11867.3302,19582.5023,19789.4053,102065.9098,37.0362
3262,3262,55,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,58479.546,58479.546,4.167719812289508,43383.7584,0,48238.1753,0.0,3.803499156957843,3.803499156957843,0.0,3.779765446824021,3.779765446824021,2046.0,2047.0,7.2338,7.4766,5.3077,5.2744,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11991.7441,19582.5023,23136.9111,113224.3728,33.6693
3263,3263,60,1,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.7,0.7,0,50789.6358,0,66216.1256,66216.1256,4.73158204659243,43383.7584,0,48238.1753,0.0,3.803499156957843,3.803499156957843,0.0,3.779765446824021,3.779765446824021,2046.0,2047.0,7.2338,7.4766,5.3077,5.2744,11867.3302,19582.5023,19789.4053,102065.9098,37.0362,11991.7441,19582.5023,26442.4456,124266.4869,33.6693
3264,3264,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,3116.152,3116.152,0.4782459090544933,14798.0701,0,22629.3495,0.0,0.9606988661728563,0.9606988661728563,0.0,1.0601560812133672,1.0601560812133672,2038.0,2033.0,9.232,7.2099,6.5594,7.2385,5621.344,6979.3319,5497.3825,33996.9423,19.8476,4691.8308,6979.3319,221.5262,15040.8057,31.9648
3265,3265,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,5748.304,5748.304,0.9847643209091803,14798.0701,0,22629.3495,0.0,0.9885987795914397,0.9885987795914397,0.0,1.0601560812133672,1.0601560812133672,2038.0,2034.0,9.232,7.6274,6.5594,7.0342,5621.344,6979.3319,5497.3825,33996.9423,19.8476,4929.3915,6979.3319,1124.3662,18810.4525,29.0589
3266,3266,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,8281.3816,8281.3816,1.4985893025197046,14798.0701,0,22629.3495,0.0,1.0116283885856447,1.0116283885856447,0.0,1.0601560812133672,1.0601560812133672,2038.0,2035.0,9.232,8.0389,6.5594,6.8741,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5137.6178,6979.3319,2177.2732,22602.0216,26.4172
3267,3267,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,10763.7592,10763.7592,2.0176821428860685,14798.0701,0,22629.3495,0.0,1.046809585107282,1.046809585107282,0.0,1.0601560812133672,1.0601560812133672,2038.0,2037.0,9.232,8.8421,6.5594,6.643,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5480.8928,6979.3319,3317.6445,26563.4607,21.8324
3268,3268,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,13338.7828,13338.7828,2.5390792245517875,14798.0701,0,22629.3495,0.0,1.046809585107282,1.046809585107282,0.0,1.0601560812133672,1.0601560812133672,2038.0,2037.0,9.232,8.8421,6.5594,6.643,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5480.8928,6979.3319,4381.4511,30202.2909,21.8324
3269,3269,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,15879.0363,15879.0363,3.0629630037791924,14798.0701,0,22629.3495,0.0,1.0601560812133672,1.0601560812133672,0.0,1.0601560812133672,1.0601560812133672,2038.0,2038.0,9.232,9.232,6.5594,6.5594,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5621.344,6979.3319,5497.3825,33996.9423,19.8476
3270,3270,55,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,18425.5813,18425.5813,3.5881643931625455,14798.0701,0,22629.3495,0.0,1.0713398357351112,1.0713398357351112,0.0,1.0601560812133672,1.0601560812133672,2038.0,2039.0,9.232,9.6153,6.5594,6.4909,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5744.8174,6979.3319,6616.218,37783.9919,18.0433
3271,3271,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.7,0.7,0,15879.0363,0,20978.3618,20978.3618,4.114230473595768,14798.0701,0,22629.3495,0.0,1.0807361916275695,1.0807361916275695,0.0,1.0601560812133672,1.0601560812133672,2038.0,2040.0,9.232,9.9924,6.5594,6.4345,5621.344,6979.3319,5497.3825,33996.9423,19.8476,5853.5524,6979.3319,7734.8527,41562.5018,16.403
3272,3272,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,6445.1363,6445.1363,0.6668912426065258,25838.8582,0,41229.9723,0.0,2.2976541868516693,2.2976541868516693,0.0,2.525568731344016,2.525568731344016,2046.0,2039.0,9.2974,7.4215,4.7141,5.1861,10453.1298,12116.152,12434.1533,66293.1661,18.5181,9350.8158,12116.152,1634.918,29583.1087,36.0865
3273,3273,30,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,11394.3171,11394.3171,1.2487267635362793,25838.8582,0,41229.9723,0.0,2.3861761536268267,2.3861761536268267,0.0,2.525568731344016,2.525568731344016,2046.0,2041.0,9.2974,7.9439,4.7141,4.9921,10453.1298,12116.152,12434.1533,66293.1661,18.5181,9756.0966,12116.152,3735.2564,37031.6457,29.8236
3274,3274,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,16362.6738,16362.6738,1.8350093536116296,25838.8582,0,41229.9723,0.0,2.4222807111220996,2.4222807111220996,0.0,2.525568731344016,2.525568731344016,2046.0,2042.0,9.2974,8.2092,4.7141,4.917,10453.1298,12116.152,12434.1533,66293.1661,18.5181,9927.3563,12116.152,5870.2995,44303.594,27.1124
3275,3275,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,21286.8952,21286.8952,2.4243805673436536,25838.8582,0,41229.9723,0.0,2.4812384368957128,2.4812384368957128,0.0,2.525568731344016,2.525568731344016,2046.0,2044.0,9.2974,8.7485,4.7141,4.7991,10453.1298,12116.152,12434.1533,66293.1661,18.5181,10218.7072,12116.152,8086.8997,51731.061,22.4069
3276,3276,45,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,26274.3383,26274.3383,3.015215081977142,25838.8582,0,41229.9723,0.0,2.5048454477387523,2.5048454477387523,0.0,2.525568731344016,2.525568731344016,2046.0,2045.0,9.2974,9.0221,4.7141,4.7535,10453.1298,12116.152,12434.1533,66293.1661,18.5181,10342.1424,12116.152,10258.0077,59011.0103,20.3699
3277,3277,50,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,31271.2129,31271.2129,3.607243826965631,25838.8582,0,41229.9723,0.0,2.525568731344016,2.525568731344016,0.0,2.525568731344016,2.525568731344016,2046.0,2046.0,9.2974,9.2974,4.7141,4.7141,10453.1298,12116.152,12434.1533,66293.1661,18.5181,10453.1298,12116.152,12434.1533,66293.1661,18.5181
3278,3278,55,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,36307.4395,36307.4395,4.2000918473912945,25838.8582,0,41229.9723,0.0,2.525568731344016,2.525568731344016,0.0,2.525568731344016,2.525568731344016,2046.0,2046.0,9.2974,9.2974,4.7141,4.7141,10453.1298,12116.152,12434.1533,66293.1661,18.5181,10453.1298,12116.152,14580.8733,73476.1127,18.5181
3279,3279,60,1,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.7,0.7,0,31271.2129,0,41314.5113,41314.5113,4.793380783962234,25838.8582,0,41229.9723,0.0,2.542950552795846,2.542950552795846,0.0,2.525568731344016,2.525568731344016,2046.0,2047.0,9.2974,9.5769,4.7141,4.6816,10453.1298,12116.152,12434.1533,66293.1661,18.5181,10552.8778,12116.152,16762.0903,80762.466,16.8346
3280,3280,25,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,5488.1665,5488.1665,0.4205242416898678,32300.2384,0,31865.3065,0.0,1.9581991640681906,1.9581991640681906,0.0,2.1063915867898992,2.1063915867898992,2043.0,2037.0,7.9654,6.3588,7.1888,7.7328,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,7248.6948,14450.4343,588.4088,27833.924,58.2196
3281,3281,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,10315.6595,10315.6595,0.8713322596613924,32300.2384,0,31865.3065,0.0,2.022957515197835,2.022957515197835,0.0,2.1063915867898992,2.1063915867898992,2043.0,2039.0,7.9654,6.9028,7.1888,7.4853,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,7630.4183,14450.4343,2275.0917,34719.7192,48.1154
3282,3282,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,14979.8355,14979.8355,1.3257158299535954,32300.2384,0,31865.3065,0.0,2.0489428592783168,2.0489428592783168,0.0,2.1063915867898992,2.1063915867898992,2043.0,2040.0,7.9654,7.1711,7.1888,7.3903,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,7789.688,14450.4343,4176.7582,41440.4573,43.7413
3283,3283,40,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,19595.9124,19595.9124,1.7819422713164326,32300.2384,0,31865.3065,0.0,2.070974584914435,2.070974584914435,0.0,2.1063915867898992,2.1063915867898992,2043.0,2041.0,7.9654,7.4378,7.1888,7.3117,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,7930.7371,14450.4343,6153.1535,48170.002,39.7648
3284,3284,45,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,24205.3914,24205.3914,2.2396687095406125,32300.2384,0,31865.3065,0.0,2.090277496966969,2.090277496966969,0.0,2.1063915867898992,2.1063915867898992,2043.0,2042.0,7.9654,7.7017,7.1888,7.2442,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,8056.21,14450.4343,8157.8215,54906.007,36.1498
3285,3285,50,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,28816.6085,28816.6085,2.6980596371113763,32300.2384,0,31865.3065,0.0,2.1063915867898992,2.1063915867898992,0.0,2.1063915867898992,2.1063915867898992,2043.0,2043.0,7.9654,7.9654,7.1888,7.1888,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,8167.7448,14450.4343,10170.3533,61638.0043,32.8635
3286,3286,55,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,33434.7039,33434.7039,3.157179095085551,32300.2384,0,31865.3065,0.0,2.1205000853431364,2.1205000853431364,0.0,2.1063915867898992,2.1063915867898992,2043.0,2044.0,7.9654,8.2267,7.1888,7.1409,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,8267.1751,14450.4343,12186.534,68368.7232,29.8759
3287,3287,60,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.7,0.7,0,28816.6085,0,38089.9214,38089.9214,3.616538272522928,32300.2384,0,31865.3065,0.0,2.1205000853431364,2.1205000853431364,0.0,2.1063915867898992,2.1063915867898992,2043.0,2044.0,7.9654,8.2267,7.1888,7.1409,8167.7448,14450.4343,10170.3533,61638.0043,32.8635,8267.1751,14450.4343,14169.0567,75006.4633,29.8759
3288,3288,25,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,9033.2124,9033.2124,0.5672012130217214,43341.0264,0,50465.9292,0.0,3.3133872312783255,3.3133872312783255,0.0,3.557458336721331,3.557458336721331,2046.0,2040.0,8.0935,6.6247,5.6365,6.0548,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,11501.1297,19587.2544,2076.5578,42258.2985,60.1442
3289,3289,30,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,16109.2356,16109.2356,1.0775074880895057,43341.0264,0,50465.9292,0.0,3.4180396589947875,3.4180396589947875,0.0,3.557458336721331,3.557458336721331,2046.0,2042.0,8.0935,7.1051,5.6365,5.8681,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,11950.4313,19587.2544,4995.9036,52692.5309,49.706
3290,3290,35,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,23158.9629,23158.9629,1.5908252356599273,43341.0264,0,50465.9292,0.0,3.4602596548830027,3.4602596548830027,0.0,3.557458336721331,3.557458336721331,2046.0,2043.0,8.0935,7.3495,5.6365,5.796,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12141.1858,19587.2544,8000.531,62933.1214,45.1873
3291,3291,40,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,30192.8802,30192.8802,2.1060527715224664,43341.0264,0,50465.9292,0.0,3.497486332748671,3.497486332748671,0.0,3.557458336721331,3.557458336721331,2046.0,2044.0,8.0935,7.5955,5.6365,5.7339,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12312.8513,19587.2544,11058.3754,73192.4406,41.0793
3292,3292,45,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,37233.667,37233.667,2.622444495248648,43341.0264,0,50465.9292,0.0,3.5294951821367406,3.5294951821367406,0.0,3.557458336721331,3.557458336721331,2046.0,2045.0,8.0935,7.8437,5.6365,5.6815,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12466.8095,19587.2544,14132.1533,83457.229,37.3448
3293,3293,50,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,44285.7034,44285.7034,3.139711733114241,43341.0264,0,50465.9292,0.0,3.557458336721331,3.557458336721331,0.0,3.557458336721331,3.557458336721331,2046.0,2046.0,8.0935,8.0935,5.6365,5.6365,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12605.4064,19587.2544,17211.8303,93724.1444,33.9499
3294,3294,55,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,51347.6238,51347.6238,3.6574974040828327,43341.0264,0,50465.9292,0.0,3.58156211853495,3.58156211853495,0.0,3.557458336721331,3.557458336721331,2046.0,2047.0,8.0935,8.3454,5.6365,5.5983,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12730.1532,19587.2544,20291.7779,103987.6727,30.8635
3295,3295,60,1,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.7,0.7,0,44285.7034,0,58456.8507,58456.8507,4.175460703114076,43341.0264,0,50465.9292,0.0,3.58156211853495,3.58156211853495,0.0,3.557458336721331,3.557458336721331,2046.0,2047.0,8.0935,8.3454,5.6365,5.5983,12605.4064,19587.2544,17211.8303,93724.1444,33.9499,12730.1532,19587.2544,23327.8981,114133.0199,30.8635
3296,3296,25,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,4561.9481,4561.9481,0.5155006153237915,20200.7701,0,29642.4217,0.0,1.322222524533786,1.322222524533786,0.0,1.4511632884294456,1.4511632884294456,2038.0,2033.0,9.0578,7.1266,6.5432,7.1813,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,6433.1549,9529.8443,350.7727,20918.3397,42.6197
3297,3297,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,8210.8397,8210.8397,1.0309903062992103,20200.7701,0,29642.4217,0.0,1.3587557630507245,1.3587557630507245,0.0,1.4511632884294456,1.4511632884294456,2038.0,2034.0,9.0578,7.5282,6.5432,6.9882,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,6745.0287,9529.8443,1614.498,26138.9559,38.7452
3298,3298,35,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,11726.9741,11726.9741,1.5534720762918506,20200.7701,0,29642.4217,0.0,1.3887634763389973,1.3887634763389973,0.0,1.4511632884294456,1.4511632884294456,2038.0,2035.0,9.0578,7.9223,6.5432,6.8372,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7017.0622,9529.8443,3077.6148,31386.7183,35.2229
3299,3299,40,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,15174.4271,15174.4271,2.080779733372918,20200.7701,0,29642.4217,0.0,1.434159847165625,1.434159847165625,0.0,1.4511632884294456,1.4511632884294456,2038.0,2037.0,9.0578,8.6879,6.5432,6.6208,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7462.4504,9529.8443,4655.4037,36851.2354,29.1098
3300,3300,45,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,18744.3354,18744.3354,2.6104874393526742,20200.7701,0,29642.4217,0.0,1.434159847165625,1.434159847165625,0.0,1.4511632884294456,1.4511632884294456,2038.0,2037.0,9.0578,8.6879,6.5432,6.6208,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7462.4504,9529.8443,6133.6099,41899.3498,29.1098
3301,3301,50,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,22267.1066,22267.1066,3.1423224585741463,20200.7701,0,29642.4217,0.0,1.4511632884294456,1.4511632884294456,0.0,1.4511632884294456,1.4511632884294456,2038.0,2038.0,9.0578,9.0578,6.5432,6.5432,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7643.3396,9529.8443,7679.2264,47145.9804,26.4635
3302,3302,55,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,25799.8615,25799.8615,3.6755754184820257,20200.7701,0,29642.4217,0.0,1.465473139755063,1.465473139755063,0.0,1.4511632884294456,1.4511632884294456,2038.0,2039.0,9.0578,9.4186,6.5432,6.4793,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7801.5164,9529.8443,9228.3722,52383.6522,24.0577
3303,3303,60,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.7,0.7,0,22267.1066,0,29370.5933,29370.5933,4.209236643656836,20200.7701,0,29642.4217,0.0,1.465473139755063,1.465473139755063,0.0,1.4511632884294456,1.4511632884294456,2038.0,2039.0,9.0578,9.4186,6.5432,6.4793,7643.3396,9529.8443,7679.2264,47145.9804,26.4635,7801.5164,9529.8443,10743.4319,57469.4437,24.0577
3304,3304,25,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,7831.4483,7831.4483,0.651723180479184,31241.5582,0,48243.0445,0.0,2.634798680541467,2.634798680541467,0.0,2.9073181034538673,2.9073181034538673,2045.0,2038.0,9.2204,7.3729,4.9662,5.4854,12525.5087,14666.6644,14637.544,79431.9801,23.7649,11133.7573,14666.6644,1727.3756,35405.5567,46.3111
3305,3305,30,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,13778.3912,13778.3912,1.2271318018542752,31241.5582,0,48243.0445,0.0,2.7413159972289054,2.7413159972289054,0.0,2.9073181034538673,2.9073181034538673,2045.0,2040.0,9.2204,7.8946,4.9662,5.2702,12525.5087,14666.6644,14637.544,79431.9801,23.7649,11651.5106,14666.6644,4219.9509,44354.7908,38.2736
3306,3306,35,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,19665.2736,19665.2736,1.8072585596084847,31241.5582,0,48243.0445,0.0,2.821955944968522,2.821955944968522,0.0,2.9073181034538673,2.9073181034538673,2045.0,2042.0,9.2204,8.4212,4.9662,5.1181,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12061.4207,14666.6644,6841.7877,53266.7775,31.6311
3307,3307,40,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,25626.84,25626.84,2.3900166504175817,31241.5582,0,48243.0445,0.0,2.8545356474882904,2.8545356474882904,0.0,2.9073181034538673,2.9073181034538673,2045.0,2043.0,9.2204,8.6863,4.9662,5.059,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12233.7261,14666.6644,9427.5342,61983.5203,28.7555
3308,3308,45,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,31598.4137,31598.4137,2.974535894462326,31241.5582,0,48243.0445,0.0,2.88301104123974,2.88301104123974,0.0,2.9073181034538673,2.9073181034538673,2045.0,2044.0,9.2204,8.9528,4.9662,5.0085,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12388.0077,14666.6644,12029.1043,70708.3315,26.1414
3309,3309,50,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,37578.498,37578.498,3.5601037747973425,31241.5582,0,48243.0445,0.0,2.9073181034538673,2.9073181034538673,0.0,2.9073181034538673,2.9073181034538673,2045.0,2045.0,9.2204,9.2204,4.9662,4.9662,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12525.5087,14666.6644,14637.544,79431.9801,23.7649
3310,3310,55,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,43569.4765,43569.4765,4.146540185591345,31241.5582,0,48243.0445,0.0,2.928568024010981,2.928568024010981,0.0,2.9073181034538673,2.9073181034538673,2045.0,2046.0,9.2204,9.4885,4.9662,4.9297,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12648.6237,14666.6644,17247.8284,88154.1975,21.6045
3311,3311,60,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.7,0.7,0,37578.498,0,49602.3078,49602.3078,4.733436168971924,31241.5582,0,48243.0445,0.0,2.928568024010981,2.928568024010981,0.0,2.9073181034538673,2.9073181034538673,2045.0,2046.0,9.2204,9.4885,4.9662,4.9297,12525.5087,14666.6644,14637.544,79431.9801,23.7649,12648.6237,14666.6644,19823.0004,96762.2009,21.6045
3312,3312,25,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,6861.0014,6861.0014,0.44684267515826925,37702.9384,0,38878.3787,0.0,2.300118885410615,2.300118885410615,0.0,2.48995273081339,2.48995273081339,2042.0,2036.0,8.0271,6.3938,7.102,7.6881,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,8954.3156,17000.9467,735.7709,33624.0814,72.0468
3313,3313,30,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,12739.618,12739.618,0.9116474063183252,37702.9384,0,38878.3787,0.0,2.3840707309085243,2.3840707309085243,0.0,2.48995273081339,2.48995273081339,2042.0,2038.0,8.0271,6.9521,7.102,7.4174,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,9473.0314,17000.9467,2759.2995,42032.4384,59.5428
3314,3314,35,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,18395.4791,18395.4791,1.3798191287287762,37702.9384,0,38878.3787,0.0,2.4170908192177873,2.4170908192177873,0.0,2.48995273081339,2.48995273081339,2042.0,2039.0,8.0271,7.2258,7.102,7.3161,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,9687.1174,17000.9467,5062.8259,50200.4989,54.1298
3315,3315,40,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,23991.6511,23991.6511,1.8501525403611272,37702.9384,0,38878.3787,0.0,2.445078292879645,2.445078292879645,0.0,2.48995273081339,2.48995273081339,2042.0,2040.0,8.0271,7.4971,7.102,7.2323,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,9876.2045,17000.9467,7462.7922,58380.8035,49.2089
3316,3316,45,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,29525.9718,29525.9718,2.322378441547788,37702.9384,0,38878.3787,0.0,2.48995273081339,2.48995273081339,0.0,2.48995273081339,2.48995273081339,2042.0,2042.0,8.0271,8.0271,7.102,7.102,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,10190.2744,17000.9467,9956.7841,66714.6455,40.6685
3317,3317,50,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,35179.1659,35179.1659,2.7951688126801466,37702.9384,0,38878.3787,0.0,2.48995273081339,2.48995273081339,0.0,2.48995273081339,2.48995273081339,2042.0,2042.0,8.0271,8.0271,7.102,7.102,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,10190.2744,17000.9467,12341.4991,74752.5546,40.6685
3318,3318,55,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,40782.4385,40782.4385,3.2686733876082013,37702.9384,0,38878.3787,0.0,2.5072462236932918,2.5072462236932918,0.0,2.48995273081339,2.48995273081339,2042.0,2043.0,8.0271,8.2886,7.102,7.053,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,10320.6751,17000.9467,14788.2777,82929.3095,36.9714
3319,3319,60,1,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.7,0.7,0,35179.1659,0,46393.2935,46393.2935,3.7427204812330217,37702.9384,0,38878.3787,0.0,2.522272689687162,2.522272689687162,0.0,2.48995273081339,2.48995273081339,2042.0,2044.0,8.0271,8.547,7.102,7.011,10190.2744,17000.9467,12341.4991,74752.5546,40.6685,10436.4756,17000.9467,17236.6974,91101.0236,33.6104
